Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7374,2430,4,1405,8207,7030,17958,20343
1,2,25297,6172,153,1863,17003,11117,51063,84185
1,3,31730,7076,239,1891,18510,11256,63262,108251
1,4,37432,8138,400,1918,20103,11317,72252,129543
1,5,41868,9086,581,1929,21387,11240,79119,146000
1,6,46429,10211,891,1934,22625,10813,84776,162995
1,7,50962,11113,1160,1937,23565,10485,89350,180198
1,8,55539,11955,1445,1940,24377,10196,93595,197672
1,9,60057,12751,1748,1940,25046,9828,97628,215095
1,10,64690,13446,2022,1940,25587,9516,100980,233086
1,11,69199,14316,2445,1941,26173,9043,104834,250540
1,12,73714,15149,2866,1941,26689,8595,108283,268074
1,13,78234,15927,3303,1942,27118,8171,111308,285738
1,14,82825,16658,3740,1942,27472,7755,113656,303746
1,15,87348,17337,4167,1942,27775,7425,115796,321527
1,16,91974,17907,4526,1942,28023,7127,118075,339767
1,17,96590,18600,4994,1942,28289,6789,120352,357980
1,18,101249,19311,5486,1942,28545,6427,122259,376359
1,19,105980,19989,5972,1942,28761,6115,124173,395072
1,20,110594,20593,6410,1942,28949,5849,125735,413342
1,21,115276,21113,6797,1942,29096,5587,126889,431918
1,22,119895,21677,7233,1942,29239,5327,128321,450255
1,23,124583,22232,7661,1942,29383,5072,129993,468869
1,24,129201,22834,8146,1942,29509,4849,131072,487217
1,25,131219,23102,8360,1942,29571,4752,131703,495305
1,26,131219,23102,8360,1942,29571,4752,131703,495305
1,27,131219,23102,8360,1942,29571,4752,131703,495305
