Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2573,1054,0,819,3925,3669,5927,6310
1,2,4805,1816,0,1180,6445,5703,11388,12730
1,3,6463,2387,3,1369,8182,6964,15243,17616
1,4,7976,2888,3,1502,9596,7897,18705,22265
1,5,9435,3346,6,1611,10858,8696,21825,26838
1,6,10932,3834,20,1689,12085,9375,24966,31597
1,7,12335,4239,33,1752,13060,9860,27926,36229
1,8,13752,4657,50,1799,14014,10293,30922,40968
1,9,15184,5048,66,1832,14866,10638,33957,45823
1,10,16487,5429,88,1858,15668,10905,36619,50225
1,11,17611,5752,113,1887,16298,11095,38758,54092
1,12,18907,6141,144,1902,17032,11299,41054,58526
1,13,20227,6541,180,1920,17755,11459,43262,63111
1,14,21597,6847,213,1931,18278,11552,45697,68080
1,15,22867,7188,257,1942,18843,11638,47677,72572
1,16,24113,7506,288,1946,19371,11711,49715,77032
1,17,25517,7863,330,1953,19937,11779,52220,82073
1,18,26847,8224,401,1957,20406,11665,54225,86932
1,19,28381,8572,462,1962,20871,11580,56426,92598
1,20,29982,8878,514,1967,21286,11529,58469,98607
1,21,31670,9291,602,1970,21806,11445,60474,104831
1,22,33407,9678,697,1974,22265,11334,62517,111299
1,23,35170,10073,801,1977,22711,11226,64514,117930
1,24,36922,10504,927,1978,23169,11043,66435,124467
1,25,38574,10934,1076,1979,23582,10842,68478,130671
1,26,39833,11214,1176,1979,23837,10692,70125,135468
1,27,41124,11464,1258,1979,24062,10593,71562,140397
1,28,42467,11795,1379,1979,24364,10449,73053,145483
2,1,1454,659,0,553,2504,2401,3185,3277
2,2,2781,1154,0,870,4296,4010,6415,6783
2,3,4170,1559,0,1076,5656,5128,10001,10990
2,4,5528,2029,1,1258,7142,6266,13226,14939
2,5,6807,2550,3,1409,8683,7338,15851,18514
2,6,8202,3000,4,1524,9943,8138,18893,22808
2,7,9712,3393,8,1588,10956,8706,22307,27852
2,8,11313,3798,13,1659,11994,9286,25716,33214
2,9,12970,4189,20,1708,12908,9696,29350,38928
2,10,14515,4696,31,1767,14124,10321,32464,43893
2,11,16073,5137,48,1802,15064,10650,35486,49183
2,12,17253,5461,65,1821,15733,10884,37772,53279
2,13,17253,5461,65,1821,15733,10884,37772,53279
2,14,17253,5461,65,1821,15733,10884,37772,53279
2,15,17253,5461,65,1821,15733,10884,37772,53279
2,16,17253,5461,65,1821,15733,10884,37772,53279
2,17,17253,5461,65,1821,15733,10884,37772,53279
2,18,17253,5461,65,1821,15733,10884,37772,53279
2,19,17253,5461,65,1821,15733,10884,37772,53279
2,20,17253,5461,65,1821,15733,10884,37772,53279
2,21,17253,5461,65,1821,15733,10884,37772,53279
2,22,17253,5461,65,1821,15733,10884,37772,53279
2,23,17253,5461,65,1821,15733,10884,37772,53279
2,24,17253,5461,65,1821,15733,10884,37772,53279
2,25,17253,5461,65,1821,15733,10884,37772,53279
2,26,17253,5461,65,1821,15733,10884,37772,53279
2,27,17253,5461,65,1821,15733,10884,37772,53279
2,28,17253,5461,65,1821,15733,10884,37772,53279
