Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1898,919,0,740,3462,3270,3954,4104
1,2,3884,1572,0,1084,5689,5137,9147,9805
1,3,5645,2152,0,1305,7489,6478,13473,15063
1,4,7353,2677,4,1452,9027,7529,17681,20347
1,5,8906,3144,5,1558,10340,8391,21163,25249
1,6,10334,3632,17,1642,11574,9046,24430,29718
1,7,11754,4100,25,1710,12740,9669,27487,34247
1,8,13129,4493,36,1751,13642,10064,30410,38848
1,9,14359,4863,51,1787,14476,10416,32743,42934
1,10,15665,5233,74,1819,15261,10720,35334,47361
1,11,17112,5644,100,1845,16103,11006,38217,52330
1,12,18640,6108,137,1876,16988,11230,40896,57532
1,13,20109,6522,182,1886,17722,11368,43511,62666
1,14,21604,6878,223,1894,18309,11424,45935,68057
1,15,23144,7250,279,1909,18906,11464,48617,73631
1,16,24611,7665,333,1914,19535,11478,50815,78867
1,17,25937,8033,387,1920,20082,11488,53007,83616
1,18,27478,8349,442,1930,20556,11486,55791,89311
1,19,29098,8673,504,1932,20994,11461,58306,95377
1,20,30616,9025,583,1933,21445,11396,60664,100989
1,21,32052,9379,679,1936,21860,11285,62429,106312
1,22,33555,9699,755,1939,22236,11219,64166,111950
1,23,35110,10042,839,1942,22619,11108,65808,117786
1,24,36717,10340,924,1942,22919,10977,67366,123902
1,25,38204,10578,992,1944,23172,10893,69029,129594
1,26,39607,10826,1059,1945,23449,10810,70583,134945
1,27,40883,11114,1153,1947,23721,10668,71884,139752
1,28,42288,11370,1232,1948,23974,10569,73212,145144
2,1,1483,608,0,511,2316,2216,3529,3590
2,2,2923,1099,0,840,4082,3791,7301,7583
2,3,4333,1467,0,1029,5337,4841,11289,11967
2,4,5843,1936,0,1230,6824,5991,14947,16490
2,5,7263,2346,2,1368,8092,6921,18423,20923
2,6,8668,2759,5,1471,9278,7713,21589,25358
2,7,10234,3120,7,1549,10268,8319,25114,30611
2,8,11669,3473,11,1619,11216,8893,28339,35434
2,9,12928,3798,19,1679,12030,9335,31079,39591
2,10,14225,4126,26,1731,12829,9742,33850,44040
2,11,15602,4485,37,1773,13676,10156,36508,48686
2,12,16969,4851,49,1815,14475,10461,39237,53359
2,13,18302,5228,69,1842,15271,10733,41883,57900
2,14,19737,5570,94,1865,15950,10906,44643,62953
2,15,19880,5605,95,1868,16024,10930,44963,63496
2,16,19880,5605,95,1868,16024,10930,44963,63496
2,17,19880,5605,95,1868,16024,10930,44963,63496
2,18,19880,5605,95,1868,16024,10930,44963,63496
2,19,19880,5605,95,1868,16024,10930,44963,63496
2,20,19880,5605,95,1868,16024,10930,44963,63496
2,21,19880,5605,95,1868,16024,10930,44963,63496
2,22,19880,5605,95,1868,16024,10930,44963,63496
2,23,19880,5605,95,1868,16024,10930,44963,63496
2,24,19880,5605,95,1868,16024,10930,44963,63496
2,25,19880,5605,95,1868,16024,10930,44963,63496
2,26,19880,5605,95,1868,16024,10930,44963,63496
2,27,19880,5605,95,1868,16024,10930,44963,63496
2,28,19880,5605,95,1868,16024,10930,44963,63496
