Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5916,2030,0,1217,7069,6150,12663,16466
1,2,12012,3855,18,1653,12178,9437,25518,35751
1,3,17771,5273,70,1797,15323,10715,36938,55646
1,4,23574,6810,199,1870,18124,11330,46948,76058
1,5,29264,8130,381,1902,20179,11485,55828,96762
1,6,34930,9368,639,1912,21795,11277,64067,117814
1,7,40686,10564,948,1917,23146,10903,70951,139467
1,8,46431,11808,1394,1921,24292,10288,76898,161323
1,9,52050,12819,1807,1923,25122,9830,81604,182978
1,10,57753,13939,2321,1924,25909,9237,86064,205001
1,11,63412,14973,2836,1924,26561,8725,89907,226967
1,12,69122,15999,3393,1924,27122,8170,93679,249246
1,13,74845,17021,3981,1924,27649,7664,96973,271633
1,14,80482,17947,4561,1924,28068,7201,100352,293744
1,15,86137,18789,5088,1924,28421,6796,102824,316026
1,16,91727,19569,5641,1924,28682,6360,105257,338119
1,17,97344,20341,6186,1924,28936,6000,107338,360327
1,18,102898,21043,6712,1924,29131,5662,108898,382357
1,19,108661,21899,7387,1924,29336,5254,110958,405191
1,20,114391,22757,8066,1924,29533,4929,112830,427926
1,21,119969,23355,8546,1924,29665,4703,114448,450102
1,22,121323,23584,8729,1924,29720,4597,114913,455572
1,23,121323,23584,8729,1924,29720,4597,114913,455572
1,24,121323,23584,8729,1924,29720,4597,114913,455572
1,25,121323,23584,8729,1924,29720,4597,114913,455572
1,26,121323,23584,8729,1924,29720,4597,114913,455572
