Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1978,873,0,699,3283,3103,4317,4593
1,2,4083,1651,2,1111,5927,5297,9124,10355
1,3,6063,2118,8,1287,7394,6405,14251,16818
1,4,7947,2612,13,1440,8868,7468,18832,22884
1,5,9694,3046,17,1554,10073,8227,23405,28653
1,6,11283,3372,20,1612,10924,8711,27660,34180
1,7,12820,3690,29,1657,11711,9136,31299,39531
1,8,14388,4032,37,1687,12519,9519,35120,44988
1,9,16045,4367,54,1728,13278,9853,38861,50865
1,10,17693,4761,71,1770,14172,10234,42654,56539
1,11,19301,5054,92,1790,14776,10439,46201,62388
1,12,20610,5347,106,1814,15387,10660,48812,67016
1,13,21627,5577,123,1835,15862,10833,50784,70613
1,14,22646,5799,142,1849,16304,10970,52398,74251
1,15,23716,5994,158,1861,16686,11074,54191,78150
1,16,24702,6194,181,1865,17029,11116,55901,81749
1,17,25843,6476,202,1872,17525,11209,57905,85810
1,18,27030,6706,218,1881,17948,11327,59859,90138
1,19,28251,6973,250,1889,18405,11417,61790,94569
1,20,29652,7227,277,1893,18808,11435,63978,99761
1,21,31094,7588,331,1897,19358,11446,66240,104986
1,22,32656,7920,392,1899,19829,11410,68426,110763
1,23,34284,8273,462,1903,20323,11366,70590,116778
1,24,36013,8572,522,1906,20715,11312,72819,123304
1,25,37708,8954,598,1912,21236,11317,74883,129563
1,26,39388,9357,701,1913,21718,11205,77050,135776
1,27,40986,9654,769,1919,22092,11157,78857,141804
1,28,42596,9963,842,1920,22428,11036,80786,147910
2,1,1816,670,0,582,2575,2486,4599,4642
2,2,3423,1143,0,890,4295,4031,8932,9383
2,3,4956,1656,0,1142,6000,5418,12736,13797
2,4,6591,2193,0,1343,7670,6677,16668,18648
2,5,8180,2750,1,1516,9329,7830,20269,23339
2,6,9813,3207,2,1620,10582,8615,23732,28631
2,7,11401,3589,12,1690,11567,9154,27132,34009
2,8,12717,3970,19,1741,12500,9627,29550,38324
2,9,13955,4223,29,1779,13095,9912,32139,42707
2,10,15237,4576,37,1812,13903,10277,34599,47025
2,11,16576,4990,57,1836,14783,10599,37074,51492
2,12,18013,5408,79,1876,15673,10967,39653,56342
2,13,19466,5767,102,1894,16362,11150,42330,61459
2,14,20973,6158,132,1910,17072,11275,44610,66791
2,15,22529,6518,165,1923,17713,11393,47098,72360
2,16,24091,6931,211,1941,18403,11475,49634,77931
2,17,25642,7277,251,1951,18962,11514,52008,83577
2,18,27168,7719,314,1959,19632,11519,54330,89012
2,19,28745,8145,382,1969,20238,11497,56485,94701
2,20,29561,8326,419,1973,20493,11471,57745,97751
2,21,29561,8326,419,1973,20493,11471,57745,97751
2,22,29561,8326,419,1973,20493,11471,57745,97751
2,23,29561,8326,419,1973,20493,11471,57745,97751
2,24,29561,8326,419,1973,20493,11471,57745,97751
2,25,29561,8326,419,1973,20493,11471,57745,97751
2,26,29561,8326,419,1973,20493,11471,57745,97751
2,27,29561,8326,419,1973,20493,11471,57745,97751
2,28,29561,8326,419,1973,20493,11471,57745,97751
