Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1434,709,0,579,2690,2563,2843,3023
1,2,2934,1182,0,890,4395,4101,6760,7316
1,3,4303,1638,0,1115,5898,5336,10284,11230
1,4,5690,2114,3,1300,7427,6524,13545,15293
1,5,7052,2574,5,1448,8803,7495,16582,19349
1,6,8298,3003,15,1537,9969,8199,19307,23184
1,7,9666,3461,23,1628,11191,8934,22092,27424
1,8,11032,3849,29,1694,12149,9434,25070,31940
1,9,12220,4156,35,1727,12881,9772,27790,35967
1,10,13355,4459,43,1761,13587,10103,30047,39792
1,11,14627,4838,55,1789,14413,10427,32402,44060
1,12,15965,5214,82,1820,15208,10724,35025,48626
1,13,17266,5624,109,1842,16002,10949,37325,53012
1,14,18575,5913,127,1857,16561,11096,39590,57713
1,15,19787,6272,149,1871,17209,11207,41652,61910
1,16,21154,6684,187,1883,17904,11289,44094,66676
1,17,22420,7079,228,1898,18556,11379,46253,71082
1,18,23746,7469,278,1907,19194,11447,48460,75757
1,19,25065,7831,315,1919,19787,11530,50595,80443
1,20,26453,8175,376,1922,20260,11491,52528,85519
1,21,27968,8519,434,1927,20719,11428,54689,91095
1,22,29385,8935,514,1933,21276,11408,56573,96226
1,23,30762,9247,574,1936,21672,11374,58178,101327
1,24,32335,9560,644,1936,22057,11301,60057,107242
1,25,33942,9885,730,1939,22419,11193,61956,113322
1,26,35515,10252,835,1940,22818,11083,64137,119199
1,27,37032,10558,919,1941,23161,11006,65747,124926
1,28,38572,10873,1027,1941,23461,10835,67597,130788
2,1,1688,702,0,591,2672,2558,3976,4044
2,2,3198,1232,1,915,4554,4215,7758,8208
2,3,4677,1790,1,1188,6419,5744,11135,12251
2,4,6182,2291,3,1331,7898,6771,14522,16803
2,5,7487,2766,6,1460,9271,7710,17408,20641
2,6,8914,3173,14,1534,10371,8352,20596,25239
2,7,10412,3547,18,1611,11353,8939,23845,30258
2,8,11885,3932,26,1687,12342,9499,27020,35163
2,9,13382,4327,35,1737,13292,9950,30304,40199
2,10,14868,4754,50,1777,14249,10374,33174,45181
2,11,16305,5184,72,1814,15135,10662,35642,50047
2,12,17779,5618,93,1836,16004,10936,38254,55074
2,13,19226,6022,122,1861,16774,11130,40832,60088
2,14,20484,6331,145,1873,17351,11259,43068,64585
2,15,20484,6331,145,1873,17351,11259,43068,64585
2,16,20484,6331,145,1873,17351,11259,43068,64585
2,17,20484,6331,145,1873,17351,11259,43068,64585
2,18,20484,6331,145,1873,17351,11259,43068,64585
2,19,20484,6331,145,1873,17351,11259,43068,64585
2,20,20484,6331,145,1873,17351,11259,43068,64585
2,21,20484,6331,145,1873,17351,11259,43068,64585
2,22,20484,6331,145,1873,17351,11259,43068,64585
2,23,20484,6331,145,1873,17351,11259,43068,64585
2,24,20484,6331,145,1873,17351,11259,43068,64585
2,25,20484,6331,145,1873,17351,11259,43068,64585
2,26,20484,6331,145,1873,17351,11259,43068,64585
2,27,20484,6331,145,1873,17351,11259,43068,64585
2,28,20484,6331,145,1873,17351,11259,43068,64585
