Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1892,726,1,611,2765,2646,4641,4749
1,2,4078,1374,1,977,5002,4558,10337,11250
1,3,5877,2083,2,1255,7273,6324,14463,16163
1,4,7579,2629,4,1427,8890,7471,18430,21376
1,5,9154,3087,7,1531,10164,8284,22105,26403
1,6,10733,3576,16,1628,11478,9071,25604,31403
1,7,12368,3995,24,1684,12496,9578,29310,36937
1,8,13966,4546,43,1744,13765,10164,32352,42049
1,9,15761,5031,68,1783,14821,10565,35947,48174
1,10,17514,5528,94,1809,15823,10878,39272,54188
1,11,19271,5996,135,1831,16678,11053,42240,60352
1,12,20995,6517,179,1858,17625,11251,45095,66296
1,13,22777,6974,231,1879,18417,11421,48396,72659
1,14,24482,7343,277,1886,19012,11496,50979,78862
1,15,26217,7765,344,1897,19663,11540,53748,85174
1,16,28011,8174,407,1903,20252,11576,56268,91741
1,17,29826,8551,481,1910,20775,11538,58657,98476
1,18,31338,8932,559,1914,21258,11479,60745,104044
1,19,33075,9351,640,1920,21811,11453,63218,110438
1,20,34857,9711,724,1922,22239,11377,65352,117154
1,21,36544,10142,843,1924,22694,11168,67230,123449
1,22,38321,10427,926,1925,22994,11052,68847,130249
1,23,40036,10757,1026,1926,23332,10916,71171,136766
1,24,41735,11155,1160,1931,23723,10745,73131,143183
1,25,43448,11555,1298,1933,24088,10546,75025,149675
1,26,45108,11943,1451,1933,24414,10309,76666,155983
1,27,46783,12208,1550,1934,24658,10198,78413,162421
1,28,48359,12519,1685,1934,24896,10039,79886,168519
2,1,1702,770,0,633,2908,2763,3601,3842
2,2,3280,1353,1,990,4974,4564,7340,8107
2,3,4888,1895,1,1235,6726,5975,11370,12772
2,4,6441,2370,5,1384,8166,7011,15086,17547
2,5,8011,2823,8,1507,9488,7912,18897,22509
2,6,9606,3303,11,1584,10776,8689,22294,27604
2,7,11191,3764,19,1675,11981,9375,25814,32749
2,8,12728,4280,35,1740,13208,9970,28827,37668
2,9,14366,4697,53,1789,14155,10378,32002,43271
2,10,15962,5134,78,1825,15071,10693,34394,48733
2,11,17588,5565,101,1849,15926,10961,36864,54375
2,12,18324,5774,128,1864,16333,11070,38244,56963
2,13,18324,5774,128,1864,16333,11070,38244,56963
2,14,18324,5774,128,1864,16333,11070,38244,56963
2,15,18324,5774,128,1864,16333,11070,38244,56963
2,16,18324,5774,128,1864,16333,11070,38244,56963
2,17,18324,5774,128,1864,16333,11070,38244,56963
2,18,18324,5774,128,1864,16333,11070,38244,56963
2,19,18324,5774,128,1864,16333,11070,38244,56963
2,20,18324,5774,128,1864,16333,11070,38244,56963
2,21,18324,5774,128,1864,16333,11070,38244,56963
2,22,18324,5774,128,1864,16333,11070,38244,56963
2,23,18324,5774,128,1864,16333,11070,38244,56963
2,24,18324,5774,128,1864,16333,11070,38244,56963
2,25,18324,5774,128,1864,16333,11070,38244,56963
2,26,18324,5774,128,1864,16333,11070,38244,56963
2,27,18324,5774,128,1864,16333,11070,38244,56963
2,28,18324,5774,128,1864,16333,11070,38244,56963
