Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1893,876,0,693,3264,3067,3945,4262
1,2,4036,1610,0,1086,5752,5148,9000,10341
1,3,5864,2202,4,1312,7636,6592,13331,15756
1,4,7539,2764,6,1479,9275,7718,17148,20838
1,5,9083,3280,13,1583,10661,8553,20606,25622
1,6,10640,3731,20,1652,11781,9135,24024,30741
1,7,12331,4293,36,1736,13151,9844,27299,36150
1,8,13901,4738,51,1785,14166,10303,30733,41402
1,9,15379,5175,77,1824,15097,10656,33828,46393
1,10,16930,5595,103,1857,15961,10926,36827,51720
1,11,18585,5985,130,1885,16704,11106,39928,57586
1,12,20242,6406,169,1902,17446,11248,42925,63480
1,13,21938,6841,221,1919,18192,11380,45688,69520
1,14,23689,7267,276,1933,18895,11464,48560,75812
1,15,25370,7737,342,1944,19601,11463,51112,81846
1,16,27065,8207,415,1953,20279,11464,53730,87959
1,17,28806,8622,499,1958,20837,11388,56108,94331
1,18,30547,9032,575,1964,21395,11389,58506,100755
1,19,32310,9454,678,1967,21908,11286,60781,107308
1,20,34105,9781,751,1969,22309,11232,62860,114068
1,21,35880,10142,849,1969,22722,11111,65045,120761
1,22,37638,10545,966,1970,23158,10956,66927,127337
1,23,39476,10879,1061,1971,23522,10849,68694,134324
1,24,41243,11231,1180,1971,23856,10699,70645,141090
1,25,42944,11630,1318,1973,24209,10530,72270,147526
1,26,44629,12042,1465,1973,24573,10334,74002,153901
1,27,46264,12340,1580,1974,24828,10195,75940,160184
1,28,47897,12648,1714,1974,25067,10038,77694,166462
2,1,1800,593,0,513,2276,2192,4876,4887
2,2,3408,1153,0,896,4304,4015,8781,9289
2,3,5062,1616,1,1103,5817,5220,12919,14389
2,4,6685,2095,2,1282,7320,6355,16902,19374
2,5,8304,2612,4,1439,8864,7456,20454,24327
2,6,9857,3106,8,1565,10244,8332,24166,29147
2,7,11419,3537,20,1639,11377,8984,27717,34259
2,8,13029,3952,27,1707,12406,9518,31254,39674
2,9,14733,4369,42,1756,13405,10008,34965,45491
2,10,16436,4770,53,1797,14316,10389,38515,51387
2,11,18124,5143,63,1820,15115,10690,41817,57349
2,12,19835,5503,81,1843,15845,10939,45040,63452
2,13,20140,5560,84,1846,15968,10969,45649,64592
2,14,20140,5560,84,1846,15968,10969,45649,64592
2,15,20140,5560,84,1846,15968,10969,45649,64592
2,16,20140,5560,84,1846,15968,10969,45649,64592
2,17,20140,5560,84,1846,15968,10969,45649,64592
2,18,20140,5560,84,1846,15968,10969,45649,64592
2,19,20140,5560,84,1846,15968,10969,45649,64592
2,20,20140,5560,84,1846,15968,10969,45649,64592
2,21,20140,5560,84,1846,15968,10969,45649,64592
2,22,20140,5560,84,1846,15968,10969,45649,64592
2,23,20140,5560,84,1846,15968,10969,45649,64592
2,24,20140,5560,84,1846,15968,10969,45649,64592
2,25,20140,5560,84,1846,15968,10969,45649,64592
2,26,20140,5560,84,1846,15968,10969,45649,64592
2,27,20140,5560,84,1846,15968,10969,45649,64592
2,28,20140,5560,84,1846,15968,10969,45649,64592
