Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1545,758,0,629,2872,2737,3031,3260
1,2,3538,1439,0,1001,5232,4748,7635,8856
1,3,4970,1819,1,1171,6473,5740,10702,13352
1,4,6506,2294,2,1338,7932,6811,13871,18066
1,5,8012,2684,3,1449,9079,7610,16966,22927
1,6,9459,3096,6,1537,10213,8338,19885,27590
1,7,11025,3675,18,1633,11690,9145,23150,32370
1,8,12582,4093,27,1687,12702,9637,26583,37592
1,9,14053,4596,39,1751,13875,10180,29604,42296
1,10,15505,5096,63,1788,14923,10545,32505,47063
1,11,16974,5550,94,1820,15816,10780,35208,52058
1,12,18404,5970,124,1843,16648,11041,37601,56909
1,13,19975,6319,152,1859,17288,11184,40335,62572
1,14,21439,6691,191,1866,17934,11290,42738,67795
1,15,23122,7075,243,1875,18563,11338,45376,73882
1,16,24770,7507,291,1882,19269,11434,47873,79773
1,17,26394,7886,349,1885,19823,11432,50356,85722
1,18,28012,8213,393,1890,20293,11394,52738,91736
1,19,29546,8525,438,1895,20726,11378,54479,97425
1,20,30859,8834,501,1902,21132,11334,56091,102250
1,21,32454,9096,557,1904,21474,11277,58232,108305
1,22,33985,9416,630,1908,21859,11197,60210,114043
1,23,35506,9813,729,1909,22300,11076,62080,119674
1,24,37071,10324,870,1913,22869,10892,63988,125387
1,25,38659,10787,1001,1913,23354,10722,65892,131249
1,26,40335,11145,1103,1917,23727,10612,67736,137581
1,27,41791,11563,1254,1918,24126,10481,69170,143001
1,28,43112,11906,1401,1919,24403,10290,70576,148010
2,1,1575,747,0,615,2829,2684,3118,3417
2,2,2978,1337,0,962,4894,4486,6209,6978
2,3,4454,1849,0,1198,6586,5859,9765,11181
2,4,5954,2364,2,1393,8208,7087,13329,15578
2,5,7458,2814,4,1513,9514,7983,16809,20277
2,6,8904,3320,13,1610,10882,8816,20007,24699
2,7,10452,3748,21,1691,11950,9387,23776,29812
2,8,11978,4106,28,1724,12792,9765,27280,35074
2,9,13397,4426,35,1759,13542,10120,30248,40016
2,10,14685,4734,52,1783,14214,10380,32729,44503
2,11,16031,5156,73,1817,15116,10709,35558,48963
2,12,17471,5507,97,1835,15813,10914,38253,54042
2,13,18613,5804,119,1851,16394,11086,40061,58058
2,14,18613,5804,119,1851,16394,11086,40061,58058
2,15,18613,5804,119,1851,16394,11086,40061,58058
2,16,18613,5804,119,1851,16394,11086,40061,58058
2,17,18613,5804,119,1851,16394,11086,40061,58058
2,18,18613,5804,119,1851,16394,11086,40061,58058
2,19,18613,5804,119,1851,16394,11086,40061,58058
2,20,18613,5804,119,1851,16394,11086,40061,58058
2,21,18613,5804,119,1851,16394,11086,40061,58058
2,22,18613,5804,119,1851,16394,11086,40061,58058
2,23,18613,5804,119,1851,16394,11086,40061,58058
2,24,18613,5804,119,1851,16394,11086,40061,58058
2,25,18613,5804,119,1851,16394,11086,40061,58058
2,26,18613,5804,119,1851,16394,11086,40061,58058
2,27,18613,5804,119,1851,16394,11086,40061,58058
2,28,18613,5804,119,1851,16394,11086,40061,58058
