Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1868,869,0,684,3248,3051,3941,4179
1,2,3776,1548,0,1048,5569,5029,8573,9484
1,3,5397,2153,0,1269,7491,6494,12327,14057
1,4,6897,2700,2,1434,9109,7619,15657,18446
1,5,8352,3166,7,1542,10385,8397,18977,22997
1,6,9635,3562,16,1612,11422,8994,21647,27081
1,7,11052,3953,20,1679,12411,9531,24736,31755
1,8,12597,4288,25,1718,13197,9892,28347,37149
1,9,14130,4696,33,1762,14121,10300,31843,42362
1,10,15709,5111,52,1804,15017,10635,35133,47782
1,11,17340,5396,72,1822,15578,10787,38743,53736
1,12,18900,5806,102,1846,16392,11023,41614,59158
1,13,20466,6265,135,1871,17265,11241,44210,64575
1,14,21990,6677,178,1890,18001,11391,47053,69912
1,15,23626,7056,222,1903,18634,11452,49849,75837
1,16,25116,7462,272,1917,19291,11515,52150,81113
1,17,26757,7886,345,1921,19914,11492,54501,87067
1,18,28367,8268,408,1929,20466,11490,56845,92956
1,19,29920,8687,491,1932,21011,11407,58987,98615
1,20,31556,9100,584,1933,21509,11301,61017,104680
1,21,33233,9504,679,1939,21989,11189,63071,110896
1,22,34958,9926,772,1941,22487,11092,65140,117283
1,23,36654,10246,861,1943,22855,10999,67120,123716
1,24,38362,10596,965,1943,23235,10896,69080,130186
1,25,40053,10970,1088,1943,23608,10761,70818,136550
1,26,41780,11296,1190,1944,23939,10640,72414,143129
1,27,43259,11587,1293,1947,24212,10511,73894,148799
1,28,44532,11870,1392,1948,24454,10374,75243,153636
2,1,1604,696,0,579,2634,2505,3570,3741
2,2,3110,1138,0,854,4204,3890,7594,8179
2,3,4744,1573,1,1079,5689,5132,11692,13237
2,4,6251,1962,2,1249,6942,6118,15357,18007
2,5,7808,2334,3,1375,8073,6942,19361,23114
2,6,9301,2787,7,1486,9368,7791,22504,27780
2,7,10689,3176,13,1577,10451,8482,25352,32270
2,8,12182,3587,16,1652,11511,9091,28501,37174
2,9,13558,4022,28,1706,12561,9604,31312,41632
2,10,15045,4393,35,1750,13436,10015,34264,46707
2,11,16559,4752,49,1772,14212,10297,37248,51998
2,12,18143,5106,67,1802,14951,10557,40566,57575
2,13,19145,5317,80,1819,15395,10696,42493,61185
2,14,19145,5317,80,1819,15395,10696,42493,61185
2,15,19145,5317,80,1819,15395,10696,42493,61185
2,16,19145,5317,80,1819,15395,10696,42493,61185
2,17,19145,5317,80,1819,15395,10696,42493,61185
2,18,19145,5317,80,1819,15395,10696,42493,61185
2,19,19145,5317,80,1819,15395,10696,42493,61185
2,20,19145,5317,80,1819,15395,10696,42493,61185
2,21,19145,5317,80,1819,15395,10696,42493,61185
2,22,19145,5317,80,1819,15395,10696,42493,61185
2,23,19145,5317,80,1819,15395,10696,42493,61185
2,24,19145,5317,80,1819,15395,10696,42493,61185
2,25,19145,5317,80,1819,15395,10696,42493,61185
2,26,19145,5317,80,1819,15395,10696,42493,61185
2,27,19145,5317,80,1819,15395,10696,42493,61185
2,28,19145,5317,80,1819,15395,10696,42493,61185
