Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1849,847,0,697,3196,3031,3966,4166
1,2,4049,1530,0,1048,5527,4980,9454,10607
1,3,5762,2123,1,1293,7437,6481,13418,15564
1,4,7046,2485,4,1400,8524,7257,16454,19637
1,5,8431,2849,5,1477,9542,7904,19685,24140
1,6,9936,3295,12,1560,10707,8590,23018,28988
1,7,11431,3719,19,1627,11782,9168,26330,33891
1,8,13074,4176,35,1678,12862,9677,29689,39393
1,9,14678,4568,45,1732,13788,10126,32834,44886
1,10,16168,4909,60,1759,14518,10381,35667,50112
1,11,17528,5299,83,1783,15320,10678,38306,54761
1,12,19161,5774,107,1817,16241,10924,41420,60368
1,13,20904,6174,139,1837,17010,11140,44444,66538
1,14,22779,6495,165,1852,17583,11252,47588,73468
1,15,24591,6928,209,1864,18324,11371,50389,79991
1,16,26506,7267,254,1871,18865,11427,52955,87100
1,17,28322,7654,316,1880,19433,11398,55736,93807
1,18,30059,8086,402,1894,20067,11398,58037,100123
1,19,31769,8500,489,1901,20627,11329,60698,106412
1,20,33475,8813,547,1905,21036,11284,63222,112822
1,21,34856,9128,606,1911,21453,11231,65165,117932
1,22,36321,9446,688,1914,21804,11099,67077,123455
1,23,37900,9824,775,1918,22280,11056,69193,129303
1,24,39345,10128,851,1919,22628,10990,71279,134713
1,25,40893,10497,951,1920,23039,10878,73294,140498
1,26,42466,10823,1044,1921,23387,10799,74790,146434
1,27,43819,11155,1158,1921,23705,10671,75950,151551
1,28,45227,11520,1275,1921,24054,10523,77333,156812
2,1,1618,816,0,670,3079,2924,3080,3344
2,2,3224,1264,0,951,4685,4345,7018,8165
2,3,4820,1646,0,1151,5973,5411,11357,13269
2,4,6346,2162,1,1354,7618,6673,14809,17710
2,5,7917,2664,5,1502,9098,7682,18334,22520
2,6,9538,3146,13,1600,10418,8503,21756,27682
2,7,11069,3569,20,1689,11538,9156,24962,32709
2,8,12570,4033,32,1754,12675,9729,28037,37566
2,9,13865,4417,46,1797,13549,10108,30661,41885
2,10,15120,4706,64,1818,14171,10344,33069,46281
2,11,16465,5051,72,1841,14903,10620,35678,50918
2,12,17934,5298,81,1861,15423,10792,38157,56280
2,13,19418,5621,91,1887,16087,11041,40197,61530
2,14,20985,5947,113,1907,16709,11195,42485,67200
2,15,22514,6411,152,1928,17567,11388,44782,72435
2,16,22641,6451,159,1929,17629,11377,44986,72935
2,17,22641,6451,159,1929,17629,11377,44986,72935
2,18,22641,6451,159,1929,17629,11377,44986,72935
2,19,22641,6451,159,1929,17629,11377,44986,72935
2,20,22641,6451,159,1929,17629,11377,44986,72935
2,21,22641,6451,159,1929,17629,11377,44986,72935
2,22,22641,6451,159,1929,17629,11377,44986,72935
2,23,22641,6451,159,1929,17629,11377,44986,72935
2,24,22641,6451,159,1929,17629,11377,44986,72935
2,25,22641,6451,159,1929,17629,11377,44986,72935
2,26,22641,6451,159,1929,17629,11377,44986,72935
2,27,22641,6451,159,1929,17629,11377,44986,72935
2,28,22641,6451,159,1929,17629,11377,44986,72935
