Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6320,2198,2,1276,7564,6501,14673,17596
1,2,11534,3577,14,1607,11398,8951,26597,34632
1,3,16320,4758,53,1767,14209,10324,36286,50990
1,4,21127,5818,109,1829,16386,11059,45053,68036
1,5,26148,7000,240,1883,18437,11378,54100,86044
1,6,31306,7834,366,1912,19750,11437,63485,105377
1,7,36348,9055,595,1922,21412,11290,70703,123875
1,8,41466,10075,825,1926,22612,10993,77599,143159
1,9,46560,11174,1178,1929,23718,10548,83160,162410
1,10,51773,12352,1620,1934,24771,10041,88018,182225
1,11,56970,13394,2032,1938,25634,9625,92360,202137
1,12,62139,14378,2512,1938,26281,9125,96551,222200
1,13,67247,15250,2971,1938,26799,8651,100365,242120
1,14,72390,16013,3393,1938,27219,8269,103399,262285
1,15,77491,16928,3921,1938,27677,7806,106264,282240
1,16,82613,17658,4367,1939,28022,7394,109371,302381
1,17,87714,18452,4913,1939,28314,6967,111712,322478
1,18,92831,19261,5477,1939,28585,6507,114133,342706
1,19,97936,20117,6090,1939,28862,6042,116298,362824
1,20,103011,20870,6649,1939,29078,5684,118161,382906
1,21,108156,21692,7265,1939,29304,5334,120121,403267
1,22,113324,22357,7789,1939,29461,5048,121807,423776
1,23,118462,22993,8295,1939,29601,4780,123684,444178
1,24,123612,23627,8810,1939,29730,4525,125120,464657
1,25,125444,23865,9010,1939,29770,4445,125492,472006
1,26,125444,23865,9010,1939,29770,4445,125492,472006
1,27,125444,23865,9010,1939,29770,4445,125492,472006
1,28,125444,23865,9010,1939,29770,4445,125492,472006
