Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5019,1633,0,1119,5897,5322,12434,14044
1,2,10063,2870,6,1509,9600,7949,25452,30541
1,3,14652,3989,22,1712,12519,9630,35811,45988
1,4,19254,4846,48,1793,14460,10455,44890,62462
1,5,23847,5812,121,1848,16360,10960,53952,78921
1,6,28420,6809,214,1876,18168,11324,61540,95409
1,7,33049,7715,328,1903,19612,11480,68717,112494
1,8,37510,8654,494,1918,20930,11402,75067,128997
1,9,42009,9436,672,1922,21899,11188,80733,146045
1,10,46548,10133,864,1926,22694,10991,86444,163406
1,11,51117,10962,1094,1931,23599,10762,91427,180772
1,12,55622,11845,1422,1935,24360,10307,95776,198041
1,13,60200,12594,1714,1937,24991,9934,100385,215709
1,14,64742,13334,2009,1937,25578,9625,104382,233296
1,15,69357,14097,2387,1938,26088,9226,108069,251230
1,16,73893,14799,2746,1938,26519,8855,110828,268951
1,17,78522,15467,3103,1939,26915,8524,114452,287070
1,18,83099,16225,3538,1939,27302,8122,117782,304997
1,19,87730,16917,3939,1939,27655,7805,120959,323185
1,20,92316,17612,4393,1939,27942,7448,123040,341199
1,21,96975,18233,4812,1939,28175,7093,125219,359633
1,22,101585,18814,5188,1939,28412,6817,127098,377829
1,23,106231,19463,5647,1939,28634,6483,128583,396191
1,24,110865,20110,6122,1939,28833,6147,130562,414513
1,25,115593,20683,6568,1940,28985,5846,132109,433298
1,26,120215,21262,7007,1940,29139,5572,133602,451609
1,27,124461,21803,7419,1940,29290,5318,134921,468457
1,28,128754,22397,7881,1940,29431,5059,136588,485504
2,1,4789,1407,0,1026,5169,4764,13245,13879
2,2,9133,2433,1,1394,8347,7141,24778,28070
2,3,12616,3432,10,1619,11122,8867,32462,39342
2,4,12616,3432,10,1619,11122,8867,32462,39342
2,5,12616,3432,10,1619,11122,8867,32462,39342
2,6,12616,3432,10,1619,11122,8867,32462,39342
