Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1684,772,0,644,2930,2799,3644,3751
1,2,3889,1617,0,1119,5852,5274,8929,9667
1,3,5996,2276,1,1332,7852,6716,13840,16059
1,4,7948,2943,3,1505,9776,8017,18105,21971
1,5,9849,3477,10,1621,11212,8879,22256,28138
1,6,11591,4039,28,1697,12548,9527,25917,33774
1,7,13337,4430,43,1738,13444,9902,29282,39883
1,8,15032,4821,66,1785,14328,10294,32228,45750
1,9,16655,5261,86,1819,15262,10623,34993,51322
1,10,18295,5701,116,1850,16141,10898,37639,57009
1,11,19872,6084,145,1865,16842,11062,40264,62622
1,12,21506,6514,188,1880,17609,11198,42948,68358
1,13,23244,6866,235,1891,18213,11308,45660,74721
1,14,24941,7230,295,1901,18761,11313,48205,80963
1,15,26613,7661,350,1911,19424,11375,50363,86994
1,16,28283,8056,414,1918,19999,11391,52481,93096
1,17,29998,8482,494,1924,20597,11384,54698,99362
1,18,31728,8866,567,1929,21106,11355,56997,105764
1,19,33503,9221,645,1933,21541,11262,59488,112443
1,20,35197,9594,734,1936,21981,11163,61592,118751
1,21,36957,9939,826,1937,22379,11049,63532,125406
1,22,38706,10264,948,1939,22679,10871,65752,132094
1,23,40439,10572,1041,1941,23009,10803,67595,138705
1,24,42197,10869,1124,1943,23324,10680,69459,145430
1,25,43939,11205,1227,1944,23654,10547,71294,152054
1,26,45623,11515,1332,1945,23966,10439,73002,158488
1,27,47082,11809,1433,1947,24227,10288,74525,164075
1,28,48566,12105,1545,1948,24487,10148,75940,169730
2,1,1687,684,0,591,2625,2526,3932,4079
2,2,3281,1194,0,894,4409,4072,8110,8669
2,3,4831,1743,1,1178,6262,5622,11796,13008
2,4,6291,2250,1,1359,7849,6808,14922,17273
2,5,7806,2737,5,1495,9278,7780,18220,21913
2,6,9381,3141,8,1585,10385,8481,21767,27109
2,7,10939,3581,14,1652,11522,9125,25153,32176
2,8,12578,3930,21,1703,12378,9556,28540,37893
2,9,14215,4315,34,1749,13247,9921,31822,43572
2,10,15774,4760,50,1791,14252,10369,34677,48799
2,11,17282,5202,71,1822,15180,10692,37575,53893
2,12,18587,5445,90,1838,15650,10820,39823,58638
2,13,20087,5795,118,1860,16356,11035,42752,63948
2,14,20113,5799,118,1860,16367,11040,42796,64085
2,15,20113,5799,118,1860,16367,11040,42796,64085
2,16,20113,5799,118,1860,16367,11040,42796,64085
2,17,20113,5799,118,1860,16367,11040,42796,64085
2,18,20113,5799,118,1860,16367,11040,42796,64085
2,19,20113,5799,118,1860,16367,11040,42796,64085
2,20,20113,5799,118,1860,16367,11040,42796,64085
2,21,20113,5799,118,1860,16367,11040,42796,64085
2,22,20113,5799,118,1860,16367,11040,42796,64085
2,23,20113,5799,118,1860,16367,11040,42796,64085
2,24,20113,5799,118,1860,16367,11040,42796,64085
2,25,20113,5799,118,1860,16367,11040,42796,64085
2,26,20113,5799,118,1860,16367,11040,42796,64085
2,27,20113,5799,118,1860,16367,11040,42796,64085
2,28,20113,5799,118,1860,16367,11040,42796,64085
