Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1938,823,0,653,3097,2926,4188,4606
1,2,3725,1417,0,977,5145,4660,8028,9719
1,3,5230,1986,0,1220,6984,6119,11248,13893
1,4,6772,2535,2,1411,8655,7342,14493,18386
1,5,8413,3033,3,1545,10074,8288,18009,23534
1,6,9987,3540,7,1646,11411,9063,21236,28504
1,7,11486,4072,25,1723,12697,9705,24132,33189
1,8,13062,4579,43,1778,13804,10102,27299,38407
1,9,14597,5065,62,1816,14867,10533,30205,43487
1,10,16092,5492,93,1856,15742,10827,33138,48583
1,11,17718,5937,130,1872,16585,11043,36320,54257
1,12,19345,6353,171,1887,17330,11168,39152,60006
1,13,20954,6764,210,1901,18018,11241,41816,65768
1,14,22561,7194,269,1914,18711,11276,44453,71507
1,15,24122,7652,334,1925,19420,11329,46787,77034
1,16,25833,8010,397,1931,19906,11272,49063,83379
1,17,27496,8442,483,1935,20500,11227,51606,89438
1,18,29100,8888,575,1944,21113,11220,53945,95238
1,19,30654,9284,656,1947,21612,11166,55850,100964
1,20,32320,9656,751,1948,22032,11056,57867,107204
1,21,33951,10020,854,1952,22455,10991,59682,113312
1,22,35561,10389,953,1953,22864,10923,61614,119334
1,23,37243,10791,1063,1955,23279,10759,63382,125638
1,24,38849,11166,1181,1959,23655,10617,65234,131681
1,25,40477,11524,1303,1960,23999,10486,67069,137881
1,26,42092,11886,1429,1963,24340,10352,68753,144000
1,27,43586,12215,1554,1963,24614,10206,69927,149699
1,28,45119,12495,1655,1964,24850,10071,71196,155583
2,1,1652,656,0,559,2507,2402,3974,4067
2,2,3143,1227,0,911,4529,4175,7386,8006
2,3,4683,1660,0,1129,5974,5366,11082,12702
2,4,6267,2031,2,1268,7138,6236,15379,17882
2,5,7670,2475,2,1427,8497,7238,18661,22147
2,6,9082,2917,4,1531,9753,8074,21745,26524
2,7,10581,3359,7,1601,10938,8772,25242,31350
2,8,12076,3798,10,1670,12050,9379,28445,36202
2,9,13483,4279,19,1733,13225,9974,31345,40666
2,10,15115,4623,34,1773,14015,10319,34341,46402
2,11,16562,4996,50,1804,14798,10588,37056,51415
2,12,17182,5190,59,1822,15217,10745,38228,53511
2,13,17182,5190,59,1822,15217,10745,38228,53511
2,14,17182,5190,59,1822,15217,10745,38228,53511
2,15,17182,5190,59,1822,15217,10745,38228,53511
2,16,17182,5190,59,1822,15217,10745,38228,53511
2,17,17182,5190,59,1822,15217,10745,38228,53511
2,18,17182,5190,59,1822,15217,10745,38228,53511
2,19,17182,5190,59,1822,15217,10745,38228,53511
2,20,17182,5190,59,1822,15217,10745,38228,53511
2,21,17182,5190,59,1822,15217,10745,38228,53511
2,22,17182,5190,59,1822,15217,10745,38228,53511
2,23,17182,5190,59,1822,15217,10745,38228,53511
2,24,17182,5190,59,1822,15217,10745,38228,53511
2,25,17182,5190,59,1822,15217,10745,38228,53511
2,26,17182,5190,59,1822,15217,10745,38228,53511
2,27,17182,5190,59,1822,15217,10745,38228,53511
2,28,17182,5190,59,1822,15217,10745,38228,53511
