Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5440,2096,1,1278,7281,6309,12445,14353
1,2,11135,3564,11,1622,11376,8937,25590,33044
1,3,16489,4725,43,1763,14109,10212,36917,51720
1,4,21992,5856,99,1846,16446,11055,47578,71378
1,5,27371,7058,202,1887,18559,11450,57251,90801
1,6,32739,8032,368,1918,20049,11523,66488,110808
1,7,38011,9107,588,1931,21465,11331,73896,130453
1,8,43441,10288,891,1936,22821,10972,81371,150808
1,9,48740,11439,1263,1938,23949,10472,88209,170887
1,10,54067,12605,1712,1941,24930,9900,93670,191215
1,11,59470,13757,2228,1941,25772,9326,98253,211969
1,12,64799,14614,2632,1943,26371,8909,102005,232723
1,13,70063,15494,3113,1943,26864,8450,105874,253270
1,14,75424,16465,3682,1943,27364,7916,108901,274209
1,15,80831,17329,4202,1943,27786,7489,111690,295424
1,16,86221,18229,4774,1943,28164,7049,114466,316606
1,17,91694,19077,5350,1943,28484,6603,116619,338170
1,18,96899,19687,5776,1943,28692,6290,119644,358790
1,19,102213,20449,6329,1943,28927,5883,121402,379805
1,20,107582,21325,6974,1943,29190,5500,123229,400994
1,21,112793,21907,7429,1943,29331,5249,124437,421722
1,22,118199,22614,7995,1943,29479,4912,125931,443207
1,23,123572,23299,8543,1943,29625,4619,127094,464548
1,24,127354,23714,8883,1943,29704,4456,128022,479712
1,25,127354,23714,8883,1943,29704,4456,128022,479712
1,26,127354,23714,8883,1943,29704,4456,128022,479712
1,27,127354,23714,8883,1943,29704,4456,128022,479712
