Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1935,922,1,723,3448,3231,3985,4235
1,2,3843,1691,2,1149,6082,5463,8414,9259
1,3,5509,2187,2,1334,7638,6633,12232,14366
1,4,7079,2626,3,1470,8942,7545,15964,19337
1,5,8605,3069,5,1578,10163,8329,19129,24215
1,6,9880,3481,13,1645,11212,8886,21707,28278
1,7,11223,3862,21,1702,12187,9423,24358,32671
1,8,12517,4259,33,1744,13135,9880,26820,36901
1,9,13830,4676,50,1786,14080,10277,29439,41206
1,10,15132,5042,60,1814,14888,10610,32005,45618
1,11,16610,5412,88,1841,15637,10850,34908,50766
1,12,17805,5725,108,1860,16203,10918,37193,54996
1,13,19056,6040,138,1884,16805,11106,39520,59368
1,14,20134,6385,166,1896,17428,11221,41292,63071
1,15,21365,6709,208,1909,17962,11249,43282,67448
1,16,22642,7021,238,1918,18496,11356,45243,72024
1,17,23813,7298,275,1927,18959,11424,47091,76249
1,18,25026,7628,320,1933,19460,11451,48822,80612
1,19,26216,7901,366,1935,19851,11453,50578,84982
1,20,27515,8242,414,1946,20373,11489,52474,89640
1,21,28906,8524,459,1951,20813,11547,54605,94758
1,22,30295,8858,524,1955,21252,11501,56620,99899
1,23,31626,9222,609,1957,21691,11390,58443,104780
1,24,33093,9601,701,1962,22164,11345,60285,110167
1,25,34511,9942,788,1965,22556,11248,61994,115457
1,26,35945,10285,870,1967,22928,11091,63669,120825
1,27,37229,10580,954,1968,23241,10992,65136,125639
1,28,38571,10922,1074,1969,23579,10835,66641,130677
2,1,1377,594,0,515,2278,2200,3078,3193
2,2,2717,1057,0,813,3926,3647,6484,6904
2,3,4121,1581,1,1084,5688,5114,9890,10756
2,4,5557,2074,1,1286,7277,6359,13413,14917
2,5,7009,2589,4,1444,8778,7384,16718,19223
2,6,8463,3091,8,1563,10208,8314,19745,23608
2,7,9975,3555,15,1656,11441,9067,22960,28417
2,8,11356,3996,20,1718,12527,9632,25997,32862
2,9,12694,4364,32,1764,13393,10037,28687,37350
2,10,14056,4798,46,1812,14399,10491,31216,41789
2,11,15500,5211,66,1832,15254,10772,33806,46708
2,12,16966,5611,100,1852,16004,10937,36378,51821
2,13,18471,6008,124,1869,16769,11155,38898,57069
2,14,18961,6163,138,1875,17058,11220,39652,58786
2,15,18961,6163,138,1875,17058,11220,39652,58786
2,16,18961,6163,138,1875,17058,11220,39652,58786
2,17,18961,6163,138,1875,17058,11220,39652,58786
2,18,18961,6163,138,1875,17058,11220,39652,58786
2,19,18961,6163,138,1875,17058,11220,39652,58786
2,20,18961,6163,138,1875,17058,11220,39652,58786
2,21,18961,6163,138,1875,17058,11220,39652,58786
2,22,18961,6163,138,1875,17058,11220,39652,58786
2,23,18961,6163,138,1875,17058,11220,39652,58786
2,24,18961,6163,138,1875,17058,11220,39652,58786
2,25,18961,6163,138,1875,17058,11220,39652,58786
2,26,18961,6163,138,1875,17058,11220,39652,58786
2,27,18961,6163,138,1875,17058,11220,39652,58786
2,28,18961,6163,138,1875,17058,11220,39652,58786
