Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1943,734,1,607,2763,2626,4427,4966
1,2,4102,1544,1,1069,5588,5058,9520,10779
1,3,5595,2071,2,1264,7262,6342,12883,15082
1,4,6973,2626,5,1424,8878,7451,15869,18959
1,5,8470,3104,10,1527,10198,8292,19010,23639
1,6,9951,3659,16,1625,11622,9066,22016,28139
1,7,11357,4109,27,1679,12700,9598,24835,32691
1,8,12826,4528,39,1723,13676,10027,27558,37587
1,9,14443,4973,63,1755,14647,10441,30701,43079
1,10,16153,5367,88,1787,15467,10718,33706,49099
1,11,17836,5811,113,1823,16387,11058,36637,54916
1,12,19495,6298,145,1845,17301,11284,39574,60629
1,13,21236,6753,188,1856,18129,11481,42468,66754
1,14,23001,7187,245,1870,18814,11546,44829,73150
1,15,24794,7572,296,1879,19399,11525,47134,79717
1,16,26555,7980,367,1889,19995,11499,49517,86182
1,17,28293,8307,427,1891,20425,11421,51816,92699
1,18,30067,8695,501,1897,20948,11401,54431,99283
1,19,31594,9007,553,1902,21371,11383,56392,104976
1,20,32914,9259,613,1908,21676,11290,58143,109932
1,21,34444,9611,697,1909,22078,11196,60088,115644
1,22,36075,9991,796,1910,22514,11118,62126,121740
1,23,37818,10314,883,1911,22884,11054,64222,128339
1,24,39489,10634,980,1912,23212,10944,66313,134682
1,25,41068,10948,1090,1915,23511,10785,67920,140713
1,26,42821,11285,1203,1918,23834,10621,69855,147408
1,27,44381,11599,1308,1918,24126,10490,71345,153344
1,28,45906,11907,1434,1918,24362,10282,72909,159216
2,1,1698,818,0,668,3102,2944,3446,3650
2,2,3288,1402,1,1019,5150,4727,7066,7968
2,3,4955,1865,1,1207,6640,5888,11173,13138
2,4,6601,2298,3,1362,7988,6892,15270,18388
2,5,8192,2819,7,1495,9449,7816,18942,23284
2,6,9505,3221,10,1576,10555,8518,21698,27409
2,7,10762,3625,16,1650,11604,9114,24413,31407
2,8,12077,4057,26,1708,12669,9670,27118,35610
2,9,13558,4419,39,1757,13534,10080,30090,40650
2,10,15053,4715,52,1779,14188,10338,33106,45993
2,11,16467,5117,75,1816,15048,10673,35546,50766
2,12,17986,5460,99,1841,15734,10882,38096,56152
2,13,19505,5874,138,1866,16507,11070,41049,61479
2,14,20847,6186,167,1886,17114,11250,43458,66274
2,15,20847,6186,167,1886,17114,11250,43458,66274
2,16,20847,6186,167,1886,17114,11250,43458,66274
2,17,20847,6186,167,1886,17114,11250,43458,66274
2,18,20847,6186,167,1886,17114,11250,43458,66274
2,19,20847,6186,167,1886,17114,11250,43458,66274
2,20,20847,6186,167,1886,17114,11250,43458,66274
2,21,20847,6186,167,1886,17114,11250,43458,66274
2,22,20847,6186,167,1886,17114,11250,43458,66274
2,23,20847,6186,167,1886,17114,11250,43458,66274
2,24,20847,6186,167,1886,17114,11250,43458,66274
2,25,20847,6186,167,1886,17114,11250,43458,66274
2,26,20847,6186,167,1886,17114,11250,43458,66274
2,27,20847,6186,167,1886,17114,11250,43458,66274
2,28,20847,6186,167,1886,17114,11250,43458,66274
