Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5192,1973,0,1228,6951,6124,12409,13731
1,2,10618,3338,15,1591,10841,8685,25751,31525
1,3,15534,4379,40,1737,13389,10006,37329,48653
1,4,20437,5551,100,1817,15835,10873,47598,65833
1,5,25351,6586,176,1860,17787,11351,56174,83539
1,6,30194,7449,269,1886,19214,11483,63221,101477
1,7,34870,8496,435,1903,20714,11422,70283,118611
1,8,41255,9839,739,1919,22385,11188,78283,142509
1,9,47060,10964,1073,1925,23616,10838,84731,164539
1,10,51487,11673,1326,1928,24266,10537,89632,181596
1,11,55879,12436,1623,1929,24906,10216,93425,198491
1,12,60281,13048,1862,1931,25415,9971,96473,215623
1,13,64640,13740,2185,1931,25894,9582,99781,232585
1,14,69009,14547,2575,1931,26425,9194,102628,249525
1,15,73329,15247,2933,1932,26844,8786,105098,266378
1,16,77681,15905,3304,1932,27195,8416,107495,283448
1,17,81997,16618,3728,1933,27548,8014,109534,300353
1,18,86251,17180,4096,1933,27785,7644,111515,317150
1,19,90496,17717,4446,1933,28008,7349,113449,333887
1,20,94285,18301,4823,1934,28252,7055,115033,348821
1,21,98629,18908,5254,1934,28460,6736,116593,365995
1,22,102971,19587,5738,1934,28678,6354,118255,383160
1,23,107190,20205,6199,1934,28857,6030,119945,399860
1,24,111530,20765,6621,1934,29019,5773,121754,417062
1,25,115225,21245,6999,1934,29132,5537,122930,431724
1,26,119567,21720,7357,1934,29263,5366,124276,448959
1,27,123633,22206,7733,1934,29385,5151,125648,465106
1,28,127733,22773,8179,1934,29515,4923,126568,481384
2,1,4328,1562,2,1083,5658,5097,10136,11654
2,2,4328,1562,2,1083,5658,5097,10136,11654
2,3,4328,1562,2,1083,5658,5097,10136,11654
2,4,4328,1562,2,1083,5658,5097,10136,11654
2,5,4328,1562,2,1083,5658,5097,10136,11654
