Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2487,1091,0,846,4069,3814,5580,5844
1,2,4533,1842,1,1206,6552,5819,10354,11549
1,3,6167,2398,2,1366,8215,6977,14294,16409
1,4,7900,2979,9,1510,9852,8022,18097,21713
1,5,9621,3452,16,1605,11101,8748,22039,27334
1,6,11331,3939,24,1670,12303,9378,25994,32961
1,7,13103,4351,33,1717,13231,9766,29925,39128
1,8,14796,4850,45,1767,14357,10267,33390,44786
1,9,16476,5307,65,1796,15311,10610,36584,50538
1,10,18132,5772,93,1827,16230,10876,39548,56254
1,11,19814,6245,135,1844,17076,11044,42411,62140
1,12,21503,6671,183,1859,17805,11169,45345,68153
1,13,23246,7124,236,1865,18538,11245,48209,74396
1,14,24928,7585,312,1875,19254,11308,50705,80408
1,15,26636,8019,365,1886,19921,11359,52931,86578
1,16,28254,8407,433,1889,20478,11373,55124,92513
1,17,29889,8801,505,1896,20998,11284,57357,98531
1,18,31544,9237,610,1897,21518,11149,59465,104621
1,19,33284,9550,677,1899,21928,11124,61511,111141
1,20,34940,9942,757,1899,22421,11030,63598,117289
1,21,36663,10329,872,1900,22807,10857,65609,123813
1,22,38094,10654,978,1900,23143,10746,67248,129182
1,23,39730,10984,1088,1902,23476,10643,68825,135402
1,24,41381,11348,1207,1903,23829,10513,70321,141656
1,25,43025,11737,1331,1907,24231,10409,72010,147830
1,26,44736,12082,1454,1910,24550,10260,73727,154351
1,27,46309,12392,1565,1913,24819,10108,75161,160373
1,28,47754,12695,1691,1913,25062,9968,76493,165912
2,1,1717,786,0,640,2969,2812,3546,3848
2,2,3241,1429,1,1006,5187,4707,6648,7739
2,3,4813,1967,2,1219,6900,6029,10094,12313
2,4,6411,2376,3,1356,8134,6914,13775,17456
2,5,7980,2801,6,1465,9358,7752,16969,22512
2,6,9523,3254,11,1550,10575,8492,20305,27467
2,7,11054,3718,14,1646,11826,9254,23480,32351
2,8,12668,4081,22,1707,12729,9742,26782,37902
2,9,14084,4456,36,1759,13590,10130,29548,42707
2,10,15395,4774,51,1780,14285,10400,32074,47250
2,11,16805,5084,62,1813,14972,10704,34499,52207
2,12,17309,5231,67,1819,15279,10812,35328,53957
2,13,17309,5231,67,1819,15279,10812,35328,53957
2,14,17309,5231,67,1819,15279,10812,35328,53957
2,15,17309,5231,67,1819,15279,10812,35328,53957
2,16,17309,5231,67,1819,15279,10812,35328,53957
2,17,17309,5231,67,1819,15279,10812,35328,53957
2,18,17309,5231,67,1819,15279,10812,35328,53957
2,19,17309,5231,67,1819,15279,10812,35328,53957
2,20,17309,5231,67,1819,15279,10812,35328,53957
2,21,17309,5231,67,1819,15279,10812,35328,53957
2,22,17309,5231,67,1819,15279,10812,35328,53957
2,23,17309,5231,67,1819,15279,10812,35328,53957
2,24,17309,5231,67,1819,15279,10812,35328,53957
2,25,17309,5231,67,1819,15279,10812,35328,53957
2,26,17309,5231,67,1819,15279,10812,35328,53957
2,27,17309,5231,67,1819,15279,10812,35328,53957
2,28,17309,5231,67,1819,15279,10812,35328,53957
