Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1716,846,0,680,3191,3013,3385,3620
1,2,3608,1430,0,1004,5211,4742,7755,9169
1,3,5303,2011,2,1241,7074,6193,11695,14094
1,4,7117,2532,5,1412,8642,7314,15592,19781
1,5,8779,3008,6,1526,9962,8143,19394,25114
1,6,10315,3528,12,1635,11359,9005,22538,29864
1,7,11955,4057,28,1716,12679,9706,25994,35106
1,8,13526,4516,37,1763,13759,10223,28967,40305
1,9,15051,5029,58,1798,14845,10598,31846,45331
1,10,16625,5552,93,1831,15912,10926,34822,50560
1,11,18150,5920,111,1846,16636,11139,37490,55933
1,12,19732,6358,145,1868,17446,11334,40099,61449
1,13,21341,6788,184,1888,18209,11459,42681,67125
1,14,23044,7221,242,1903,18917,11541,45304,73224
1,15,24633,7679,297,1909,19636,11578,47704,78844
1,16,26301,8143,370,1915,20296,11552,50138,84861
1,17,27976,8620,460,1925,20962,11538,52266,90908
1,18,29731,9066,567,1928,21512,11444,54445,97364
1,19,31454,9458,655,1932,21999,11368,56712,103778
1,20,33138,9896,761,1934,22518,11256,58845,109996
1,21,34949,10238,867,1935,22856,11117,61105,116894
1,22,36803,10610,969,1936,23246,10965,63051,123919
1,23,38284,10939,1057,1938,23606,10902,64640,129505
1,24,39753,11325,1186,1938,23955,10711,66208,135010
1,25,41283,11697,1314,1938,24297,10575,67639,140793
1,26,42883,12060,1431,1939,24643,10480,69205,146873
1,27,44452,12346,1554,1939,24856,10273,70777,152903
1,28,46007,12633,1675,1940,25079,10116,72182,158907
2,1,1667,762,0,646,2898,2770,3422,3726
2,2,3204,1413,0,1007,5152,4702,6957,7624
2,3,4754,1927,0,1223,6818,6005,10734,12159
2,4,6232,2460,3,1409,8443,7183,13926,16466
2,5,7646,2971,12,1533,9877,8120,17050,20666
2,6,9149,3449,15,1613,11153,8888,20377,25399
2,7,10709,3948,26,1703,12440,9610,23591,30351
2,8,12277,4441,45,1767,13582,10134,26830,35480
2,9,13909,4909,65,1805,14620,10549,29960,40968
2,10,14232,5003,68,1815,14821,10622,30581,42107
2,11,14232,5003,68,1815,14821,10622,30581,42107
2,12,14232,5003,68,1815,14821,10622,30581,42107
2,13,14232,5003,68,1815,14821,10622,30581,42107
2,14,14232,5003,68,1815,14821,10622,30581,42107
2,15,14232,5003,68,1815,14821,10622,30581,42107
2,16,14232,5003,68,1815,14821,10622,30581,42107
2,17,14232,5003,68,1815,14821,10622,30581,42107
2,18,14232,5003,68,1815,14821,10622,30581,42107
2,19,14232,5003,68,1815,14821,10622,30581,42107
2,20,14232,5003,68,1815,14821,10622,30581,42107
2,21,14232,5003,68,1815,14821,10622,30581,42107
2,22,14232,5003,68,1815,14821,10622,30581,42107
2,23,14232,5003,68,1815,14821,10622,30581,42107
2,24,14232,5003,68,1815,14821,10622,30581,42107
2,25,14232,5003,68,1815,14821,10622,30581,42107
2,26,14232,5003,68,1815,14821,10622,30581,42107
2,27,14232,5003,68,1815,14821,10622,30581,42107
2,28,14232,5003,68,1815,14821,10622,30581,42107
