Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1949,752,0,633,2861,2745,4567,4892
1,2,4017,1430,0,1011,5221,4773,9702,10804
1,3,5853,2093,2,1272,7355,6433,13770,16007
1,4,7600,2643,4,1444,8995,7590,17726,21368
1,5,9174,3099,8,1552,10251,8377,21419,26403
1,6,10760,3570,17,1639,11464,9041,24793,31539
1,7,12498,3960,23,1693,12439,9539,28607,37496
1,8,14220,4313,29,1726,13276,9943,32275,43573
1,9,15885,4794,50,1769,14353,10399,35328,49148
1,10,17537,5281,73,1796,15367,10723,38375,54740
1,11,19254,5724,92,1810,16243,10986,41583,60664
1,12,20938,6177,122,1831,17097,11196,44287,66606
1,13,22600,6656,172,1843,17944,11362,46782,72425
1,14,24334,7017,220,1852,18525,11410,49337,78780
1,15,26050,7392,271,1858,19099,11421,51850,85063
1,16,27697,7816,331,1869,19751,11444,54348,91004
1,17,29271,8267,418,1879,20387,11416,56398,96656
1,18,30848,8752,500,1886,21062,11418,58378,102289
1,19,32468,9196,600,1888,21618,11295,60472,108217
1,20,34160,9562,682,1889,22049,11183,62283,114554
1,21,35652,9876,772,1893,22402,11059,63942,120172
1,22,37199,10285,881,1898,22862,10912,65528,125901
1,23,38696,10660,995,1901,23251,10795,67201,131489
1,24,40340,11086,1117,1904,23691,10654,68910,137639
1,25,42080,11433,1240,1905,24024,10530,70755,144258
1,26,43849,11796,1363,1905,24332,10337,72577,150980
1,27,45458,12139,1480,1905,24641,10169,74086,157137
1,28,47094,12455,1604,1905,24904,10011,75452,163428
2,1,1903,728,0,588,2741,2592,4616,4811
2,2,3574,1286,0,953,4748,4391,8782,9507
2,3,5141,1784,0,1188,6402,5733,12689,14112
2,4,6797,2242,1,1351,7807,6748,16791,19342
2,5,8439,2692,3,1495,9140,7675,20402,24575
2,6,10094,3121,7,1597,10325,8427,23889,30012
2,7,11728,3476,10,1658,11253,8957,27230,35613
2,8,13256,3872,16,1716,12249,9495,30304,40731
2,9,14617,4296,27,1761,13245,9947,32890,45187
2,10,16128,4679,38,1795,14123,10341,35763,50357
2,11,17605,5050,61,1831,14919,10652,38657,55474
2,12,19076,5425,87,1852,15673,10883,41237,60590
2,13,20447,5839,109,1879,16517,11154,43462,65271
2,14,20447,5839,109,1879,16517,11154,43462,65271
2,15,20447,5839,109,1879,16517,11154,43462,65271
2,16,20447,5839,109,1879,16517,11154,43462,65271
2,17,20447,5839,109,1879,16517,11154,43462,65271
2,18,20447,5839,109,1879,16517,11154,43462,65271
2,19,20447,5839,109,1879,16517,11154,43462,65271
2,20,20447,5839,109,1879,16517,11154,43462,65271
2,21,20447,5839,109,1879,16517,11154,43462,65271
2,22,20447,5839,109,1879,16517,11154,43462,65271
2,23,20447,5839,109,1879,16517,11154,43462,65271
2,24,20447,5839,109,1879,16517,11154,43462,65271
2,25,20447,5839,109,1879,16517,11154,43462,65271
2,26,20447,5839,109,1879,16517,11154,43462,65271
2,27,20447,5839,109,1879,16517,11154,43462,65271
2,28,20447,5839,109,1879,16517,11154,43462,65271
