Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7532,2722,3,1497,9199,7754,17103,20615
1,2,17185,5236,87,1868,15263,10785,36611,53144
1,3,24754,7221,270,1951,18829,11514,49101,79742
1,4,32369,8987,583,1985,21336,11423,59619,107746
1,5,39749,10526,987,1996,23081,10872,68392,135554
1,6,47094,12122,1524,2000,24619,10178,76602,163524
1,7,53409,13418,2072,2000,25649,9586,82578,187809
1,8,59635,14440,2575,2000,26331,9036,87241,212042
1,9,65873,15582,3167,2000,27005,8410,91506,236332
1,10,72189,16565,3725,2000,27518,7909,94498,261013
1,11,78537,17479,4286,2000,27938,7407,97352,286060
1,12,84785,18441,4913,2001,28337,6935,99994,310647
1,13,91160,19320,5526,2001,28641,6469,102456,335821
1,14,97651,20164,6129,2001,28910,6038,104620,361491
1,15,104110,20940,6718,2001,29126,5641,106450,387170
1,16,110451,21686,7287,2001,29317,5351,108088,412298
1,17,116866,22508,7940,2001,29499,4955,109727,437783
1,18,122780,23288,8568,2001,29662,4620,111510,461458
1,19,122780,23288,8568,2001,29662,4620,111510,461458
1,20,122780,23288,8568,2001,29662,4620,111510,461458
1,21,122780,23288,8568,2001,29662,4620,111510,461458
