Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1658,782,0,648,2964,2828,3324,3637
1,2,3646,1430,0,1034,5243,4810,8409,9312
1,3,5358,1963,1,1257,6963,6161,12621,14430
1,4,6952,2481,5,1431,8529,7276,16570,19240
1,5,8612,2996,10,1555,9967,8193,20473,24444
1,6,10184,3496,19,1647,11244,8901,23989,29454
1,7,11808,4013,31,1730,12529,9566,27419,34670
1,8,13519,4397,41,1782,13436,9997,31080,40600
1,9,15186,4844,56,1820,14418,10407,34438,46292
1,10,16804,5306,85,1853,15384,10756,37333,51780
1,11,18362,5756,110,1883,16269,11012,39962,57156
1,12,19801,6123,138,1904,16982,11213,42751,62177
1,13,21304,6541,177,1913,17717,11332,45473,67468
1,14,22875,7010,234,1927,18487,11415,48178,72977
1,15,24426,7480,287,1936,19232,11434,50900,78447
1,16,25888,7901,351,1942,19860,11454,53260,83659
1,17,27483,8369,425,1947,20520,11406,55840,89384
1,18,29074,8773,515,1951,21027,11305,58045,95235
1,19,30599,9111,586,1958,21470,11297,60274,100888
1,20,32115,9520,682,1961,21959,11192,62253,106476
1,21,33620,9859,767,1963,22366,11105,64085,112070
1,22,35268,10167,844,1967,22724,11055,65613,118320
1,23,36880,10498,936,1968,23075,10949,67097,124409
1,24,38321,10807,1041,1969,23373,10805,68781,129875
1,25,39872,11117,1143,1971,23703,10711,70378,135767
1,26,41487,11432,1250,1971,23990,10567,72252,141924
1,27,42972,11763,1363,1973,24309,10447,73970,147537
1,28,44218,12032,1461,1975,24551,10352,75418,152266
2,1,1428,686,0,575,2608,2485,2813,3074
2,2,2720,1192,0,905,4421,4108,5681,6422
2,3,4118,1749,1,1155,6257,5579,8846,10157
2,4,5390,2083,3,1284,7302,6382,12071,14215
2,5,6745,2458,3,1409,8463,7241,15267,18474
2,6,8064,2802,4,1494,9429,7886,18398,22782
2,7,9428,3206,6,1580,10546,8583,21231,27132
2,8,10848,3667,20,1662,11724,9232,24261,31637
2,9,12298,4138,30,1724,12858,9794,27043,36295
2,10,13683,4556,45,1763,13829,10248,29811,40865
2,11,15085,4941,59,1798,14688,10615,32461,45612
2,12,16484,5326,78,1822,15453,10821,34814,50433
2,13,16588,5347,79,1822,15491,10809,35052,50861
2,14,16588,5347,79,1822,15491,10809,35052,50861
2,15,16588,5347,79,1822,15491,10809,35052,50861
2,16,16588,5347,79,1822,15491,10809,35052,50861
2,17,16588,5347,79,1822,15491,10809,35052,50861
2,18,16588,5347,79,1822,15491,10809,35052,50861
2,19,16588,5347,79,1822,15491,10809,35052,50861
2,20,16588,5347,79,1822,15491,10809,35052,50861
2,21,16588,5347,79,1822,15491,10809,35052,50861
2,22,16588,5347,79,1822,15491,10809,35052,50861
2,23,16588,5347,79,1822,15491,10809,35052,50861
2,24,16588,5347,79,1822,15491,10809,35052,50861
2,25,16588,5347,79,1822,15491,10809,35052,50861
2,26,16588,5347,79,1822,15491,10809,35052,50861
2,27,16588,5347,79,1822,15491,10809,35052,50861
2,28,16588,5347,79,1822,15491,10809,35052,50861
