Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8798,2737,1,1445,9120,7594,21553,25662
1,2,20016,4832,55,1745,14253,10196,46129,65377
1,3,29324,6814,199,1851,18046,11260,63294,98613
1,4,38736,8865,516,1896,21132,11310,77561,133221
1,5,48001,10686,991,1908,23258,10758,90149,168171
1,6,56978,12478,1622,1911,24880,10018,98487,202479
1,7,66055,14092,2347,1914,26077,9217,105676,237615
1,8,74971,15429,3019,1915,26901,8497,111539,272522
1,9,84084,16918,3893,1915,27652,7740,116258,308262
1,10,93135,18396,4868,1916,28238,6965,120427,343892
1,11,101094,19642,5728,1916,28671,6336,123557,375414
1,12,109035,20688,6447,1916,29033,5889,126451,406500
1,13,117492,21629,7173,1916,29277,5415,129886,440351
1,14,125984,22623,7942,1916,29524,5056,131732,474068
1,15,133536,23563,8714,1916,29703,4648,133252,504301
1,16,134120,23666,8800,1916,29725,4606,133390,506755
1,17,134120,23666,8800,1916,29725,4606,133390,506755
1,18,134120,23666,8800,1916,29725,4606,133390,506755
