Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1987,687,0,574,2604,2486,4935,5305
1,2,4301,1438,0,1036,5263,4823,10709,11885
1,3,6323,2074,0,1298,7312,6428,15445,17922
1,4,8197,2617,1,1461,8910,7541,19622,23823
1,5,9944,3061,2,1553,10131,8290,23814,29590
1,6,11794,3516,8,1643,11356,9021,28053,35784
1,7,13485,3962,20,1717,12480,9612,31748,41425
1,8,15172,4398,35,1771,13495,10105,35201,47134
1,9,16962,4817,42,1805,14458,10538,39019,53325
1,10,18686,5300,63,1838,15479,10929,42245,59205
1,11,20517,5777,90,1864,16433,11215,45733,65591
1,12,22260,6252,125,1889,17332,11449,48898,71656
1,13,23834,6659,163,1904,18046,11594,51805,77246
1,14,25476,7069,216,1916,18711,11648,54981,83160
1,15,27103,7437,271,1921,19279,11656,57733,89090
1,16,28830,7805,324,1928,19816,11642,60741,95456
1,17,30525,8242,396,1936,20430,11592,63491,101638
1,18,32265,8648,489,1944,20954,11508,66100,108067
1,19,34025,9047,562,1949,21502,11468,68787,114554
1,20,35722,9484,654,1954,22064,11411,71382,120780
1,21,37473,9893,761,1960,22542,11285,73595,127300
1,22,39182,10237,862,1961,22914,11174,75780,133772
1,23,40550,10616,977,1966,23311,11002,77383,138865
1,24,42120,10996,1100,1968,23682,10841,79265,144759
1,25,43833,11336,1213,1969,23995,10681,81153,151284
1,26,45552,11715,1347,1969,24342,10531,82948,157833
1,27,47187,12049,1481,1970,24619,10351,84728,164079
1,28,48758,12404,1616,1971,24923,10204,86324,170072
2,1,1732,762,0,626,2887,2746,3872,4005
2,2,3320,1362,0,958,4961,4514,7737,8273
2,3,4940,1930,0,1212,6829,6009,11581,12906
2,4,6582,2465,2,1397,8461,7200,15150,17827
2,5,8251,2898,5,1499,9662,7947,18736,23290
2,6,9873,3388,12,1607,10991,8755,22050,28468
2,7,11505,3802,21,1674,12050,9338,25436,33929
2,8,13097,4275,38,1735,13159,9854,28833,39185
2,9,14700,4783,54,1784,14321,10353,32031,44450
2,10,16305,5251,79,1825,15308,10704,35158,49875
2,11,17895,5716,108,1851,16219,10933,37853,55323
2,12,18259,5815,113,1853,16422,11002,38509,56614
2,13,18259,5815,113,1853,16422,11002,38509,56614
2,14,18259,5815,113,1853,16422,11002,38509,56614
2,15,18259,5815,113,1853,16422,11002,38509,56614
2,16,18259,5815,113,1853,16422,11002,38509,56614
2,17,18259,5815,113,1853,16422,11002,38509,56614
2,18,18259,5815,113,1853,16422,11002,38509,56614
2,19,18259,5815,113,1853,16422,11002,38509,56614
2,20,18259,5815,113,1853,16422,11002,38509,56614
2,21,18259,5815,113,1853,16422,11002,38509,56614
2,22,18259,5815,113,1853,16422,11002,38509,56614
2,23,18259,5815,113,1853,16422,11002,38509,56614
2,24,18259,5815,113,1853,16422,11002,38509,56614
2,25,18259,5815,113,1853,16422,11002,38509,56614
2,26,18259,5815,113,1853,16422,11002,38509,56614
2,27,18259,5815,113,1853,16422,11002,38509,56614
2,28,18259,5815,113,1853,16422,11002,38509,56614
