Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1922,816,0,680,3106,2954,4214,4548
1,2,3977,1446,1,1032,5283,4815,9372,10577
1,3,5766,1981,2,1275,7043,6221,13778,15960
1,4,7576,2490,3,1427,8521,7222,18466,21736
1,5,9256,2978,4,1537,9879,8076,22500,27114
1,6,10965,3475,12,1625,11171,8801,26553,32639
1,7,12686,3989,17,1702,12483,9549,30463,38216
1,8,14413,4490,42,1758,13630,10056,34312,43989
1,9,16097,4988,63,1804,14703,10469,37775,49648
1,10,17686,5459,83,1838,15690,10816,40961,55028
1,11,19362,5844,109,1858,16449,11031,43407,60957
1,12,21011,6217,138,1877,17139,11211,46454,66859
1,13,22582,6660,169,1899,17972,11446,48995,72322
1,14,23906,7044,209,1903,18632,11553,51202,76968
1,15,25231,7375,255,1913,19141,11563,53527,81730
1,16,26727,7810,308,1918,19805,11572,56008,87066
1,17,28278,8233,381,1926,20406,11528,58502,92676
1,18,29749,8564,429,1931,20893,11522,60795,98066
1,19,31282,8951,516,1937,21390,11413,63049,103692
1,20,32740,9284,583,1939,21797,11332,65021,109128
1,21,34362,9665,687,1943,22235,11223,66999,115161
1,22,36032,10017,770,1943,22641,11133,68895,121451
1,23,37698,10370,874,1945,23012,11014,71098,127742
1,24,39366,10736,1007,1945,23351,10857,73006,134066
1,25,40984,11124,1128,1947,23747,10726,74819,140146
1,26,42573,11480,1251,1949,24087,10590,76494,146176
1,27,43877,11750,1334,1949,24341,10484,77916,151106
1,28,45288,11999,1431,1949,24547,10358,79119,156550
2,1,1540,771,0,644,2925,2788,3119,3203
2,2,2904,1264,0,938,4664,4302,6356,6922
2,3,4076,1698,0,1136,6099,5462,9072,10175
2,4,5461,2149,1,1304,7519,6552,12222,14263
2,5,6955,2656,4,1469,9044,7647,15688,18713
2,6,8603,3099,6,1568,10265,8413,19388,24085
2,7,10227,3562,10,1654,11483,9135,22898,29381
2,8,11942,3956,19,1710,12440,9611,26875,35289
2,9,13634,4318,32,1753,13282,10008,30620,41195
2,10,15227,4793,50,1790,14316,10412,33681,46548
2,11,16889,5233,72,1822,15262,10773,37241,52254
2,12,18539,5726,102,1846,16248,11077,40121,57870
2,13,19190,5886,116,1858,16576,11193,41360,60184
2,14,19190,5886,116,1858,16576,11193,41360,60184
2,15,19190,5886,116,1858,16576,11193,41360,60184
2,16,19190,5886,116,1858,16576,11193,41360,60184
2,17,19190,5886,116,1858,16576,11193,41360,60184
2,18,19190,5886,116,1858,16576,11193,41360,60184
2,19,19190,5886,116,1858,16576,11193,41360,60184
2,20,19190,5886,116,1858,16576,11193,41360,60184
2,21,19190,5886,116,1858,16576,11193,41360,60184
2,22,19190,5886,116,1858,16576,11193,41360,60184
2,23,19190,5886,116,1858,16576,11193,41360,60184
2,24,19190,5886,116,1858,16576,11193,41360,60184
2,25,19190,5886,116,1858,16576,11193,41360,60184
2,26,19190,5886,116,1858,16576,11193,41360,60184
2,27,19190,5886,116,1858,16576,11193,41360,60184
2,28,19190,5886,116,1858,16576,11193,41360,60184
