Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1726,783,0,650,2973,2828,3723,3901
1,2,3660,1536,1,1079,5572,5048,8008,9022
1,3,5491,1963,2,1244,6919,6069,12599,15005
1,4,7211,2405,3,1392,8257,7045,16477,20547
1,5,8866,2837,7,1524,9526,7931,20056,25896
1,6,10535,3204,12,1589,10510,8504,24241,31586
1,7,12204,3575,14,1657,11444,9017,28202,37326
1,8,13862,3878,16,1700,12214,9436,31974,43193
1,9,15496,4222,27,1730,13007,9788,35848,48920
1,10,17081,4538,40,1766,13737,10113,38962,54545
1,11,18555,4922,54,1801,14582,10458,41979,59595
1,12,20113,5225,68,1828,15229,10689,45390,65189
1,13,21659,5563,91,1854,15904,10892,48271,70698
1,14,23173,5947,116,1873,16639,11074,50831,76017
1,15,24793,6250,139,1884,17198,11203,53314,81917
1,16,26428,6544,166,1895,17707,11265,55851,87977
1,17,28040,6890,216,1907,18291,11348,58349,93835
1,18,29614,7189,252,1912,18765,11386,60715,99649
1,19,31178,7518,304,1918,19245,11377,62937,105423
1,20,32811,7842,359,1926,19735,11408,65020,111461
1,21,34347,8186,415,1926,20223,11410,67193,117137
1,22,35941,8520,468,1929,20697,11406,69238,123031
1,23,37493,8859,541,1934,21145,11355,71008,128788
1,24,39139,9146,608,1935,21494,11279,72411,135032
1,25,40730,9486,692,1942,21893,11176,74056,140979
1,26,42263,9833,785,1946,22306,11104,75804,146722
1,27,43613,10163,875,1950,22673,11025,77155,151748
1,28,45067,10435,946,1951,22972,10926,78853,157250
2,1,1528,604,0,510,2303,2206,3692,3779
2,2,2947,1018,0,802,3819,3582,7524,7934
2,3,4357,1400,0,1015,5146,4717,11385,12249
2,4,5715,1867,1,1220,6655,5912,14699,16146
2,5,7122,2281,4,1363,7937,6865,18240,20518
2,6,8439,2745,6,1497,9283,7778,21300,24452
2,7,9804,3208,13,1590,10537,8552,24340,28641
2,8,11194,3543,22,1642,11411,9032,27505,33330
2,9,12598,3940,31,1694,12397,9564,30390,37944
2,10,14070,4306,38,1738,13295,10026,33202,42956
2,11,15517,4657,47,1774,14095,10367,36133,47923
2,12,16929,5047,65,1805,14950,10698,38775,52710
2,13,18256,5490,100,1839,15843,10981,41273,57153
2,14,19647,5900,134,1865,16627,11183,43785,61929
2,15,21065,6238,166,1879,17219,11283,46214,67004
2,16,22394,6551,202,1886,17754,11339,48407,71797
2,17,23715,6841,231,1892,18231,11387,50455,76597
2,18,24939,7145,265,1900,18734,11455,52449,80987
2,19,26176,7446,297,1902,19210,11469,54429,85450
2,20,27502,7780,350,1909,19736,11506,56503,90238
2,21,28868,8161,416,1913,20244,11390,58432,95187
2,22,30331,8497,475,1923,20713,11386,60489,100581
2,23,30666,8571,491,1925,20819,11390,61006,101845
2,24,30666,8571,491,1925,20819,11390,61006,101845
2,25,30666,8571,491,1925,20819,11390,61006,101845
2,26,30666,8571,491,1925,20819,11390,61006,101845
2,27,30666,8571,491,1925,20819,11390,61006,101845
2,28,30666,8571,491,1925,20819,11390,61006,101845
