Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4519,1628,1,1099,5838,5243,10963,12108
1,2,9649,3049,11,1555,10075,8223,23370,28437
1,3,14334,4389,41,1763,13394,9964,33288,43823
1,4,19202,5442,90,1839,15640,10798,42661,61088
1,5,23978,6462,175,1896,17528,11258,50814,78262
1,6,28822,7682,330,1943,19573,11540,58282,95634
1,7,33608,8759,528,1953,21049,11464,64469,113267
1,8,38997,9846,788,1964,22358,11177,70781,133512
1,9,44170,10988,1120,1970,23535,10740,76281,153034
1,10,49529,11983,1489,1970,24456,10326,80612,173562
1,11,54897,13038,1913,1972,25329,9825,84856,194155
1,12,60280,14001,2372,1975,26004,9293,88527,215017
1,13,65752,14946,2864,1975,26575,8705,92728,236312
1,14,71166,15887,3386,1975,27075,8146,95659,257467
1,15,76304,16701,3861,1977,27485,7747,98699,277643
1,16,81021,17461,4329,1977,27822,7340,101251,296183
1,17,85592,18069,4711,1977,28078,7040,103381,314192
1,18,89973,18806,5195,1977,28378,6681,105407,331421
1,19,94313,19387,5597,1977,28582,6413,107380,348571
1,20,98526,20096,6105,1977,28806,6078,109210,365196
1,21,102769,20700,6535,1977,29001,5776,110996,382014
1,22,106708,21153,6875,1977,29130,5574,112010,397702
1,23,106708,21153,6875,1977,29130,5574,112010,397702
1,24,106708,21153,6875,1977,29130,5574,112010,397702
1,25,106708,21153,6875,1977,29130,5574,112010,397702
1,26,106708,21153,6875,1977,29130,5574,112010,397702
1,27,106708,21153,6875,1977,29130,5574,112010,397702
1,28,106708,21153,6875,1977,29130,5574,112010,397702
