Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5078,1932,0,1257,6828,6040,11324,13380
1,2,10079,3344,9,1654,10935,8812,23371,29279
1,3,14550,4365,33,1786,13384,10000,33643,44728
1,4,18932,5284,74,1864,15386,10825,42300,60254
1,5,23266,6172,135,1923,17145,11391,50599,75841
1,6,27615,7146,256,1955,18776,11591,57220,91591
1,7,31988,7864,382,1969,19837,11533,63024,108030
1,8,36377,8577,516,1978,20817,11426,68769,124609
1,9,40724,9470,700,1988,21964,11279,74012,140876
1,10,45067,10382,956,1994,22979,11021,78578,157237
1,11,49442,11321,1273,1996,23899,10666,82761,173825
1,12,53721,12009,1500,2001,24564,10422,87009,190272
1,13,58109,12767,1806,2002,25190,10038,91353,207216
1,14,62473,13524,2142,2005,25745,9635,95155,224117
1,15,66815,14367,2552,2006,26301,9148,98294,240926
1,16,71199,14992,2876,2006,26694,8832,100969,258061
1,17,75629,15577,3192,2006,27027,8532,103167,275457
1,18,79909,16106,3502,2006,27299,8234,105247,292323
1,19,84378,16787,3913,2006,27617,7859,108088,309865
1,20,88787,17488,4362,2006,27908,7457,110105,327202
1,21,93278,18244,4887,2006,28174,7000,112284,344894
1,22,97746,18972,5367,2006,28454,6641,114291,362491
1,23,102211,19794,5933,2006,28743,6229,116024,380078
1,24,106721,20465,6437,2006,28938,5895,117590,397906
1,25,111186,21107,6945,2006,29080,5572,118949,415635
1,26,115733,21618,7321,2006,29231,5404,120046,433663
1,27,119971,22062,7668,2006,29339,5236,121297,450480
1,28,124176,22636,8119,2006,29475,5027,122455,467155
2,1,4899,1597,1,1095,5741,5180,12433,13747
2,2,7271,2199,2,1321,7672,6647,17926,21412
2,3,7271,2199,2,1321,7672,6647,17926,21412
2,4,7271,2199,2,1321,7672,6647,17926,21412
2,5,7271,2199,2,1321,7672,6647,17926,21412
2,6,7271,2199,2,1321,7672,6647,17926,21412
