Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1936,891,0,715,3347,3162,3984,4346
1,2,3995,1603,0,1085,5759,5167,8853,10188
1,3,5789,2210,3,1327,7683,6646,13062,15431
1,4,7488,2801,6,1489,9391,7807,16655,20524
1,5,9142,3356,12,1606,10888,8717,20229,25614
1,6,10808,3799,20,1654,11988,9289,23796,31219
1,7,12397,4344,37,1730,13315,9964,26954,36244
1,8,14051,4816,49,1787,14389,10471,30466,41779
1,9,15546,5256,73,1829,15331,10851,33219,46818
1,10,17169,5694,107,1858,16200,11120,36124,52447
1,11,18791,6111,141,1884,16964,11279,39084,58161
1,12,20405,6529,188,1904,17704,11430,41580,63872
1,13,22073,6985,236,1919,18498,11593,44142,69740
1,14,23771,7406,298,1932,19178,11652,46674,75858
1,15,25490,7830,361,1939,19828,11681,49064,82101
1,16,26870,8247,444,1941,20382,11591,51034,87059
1,17,28547,8654,511,1947,20958,11571,53263,93192
1,18,30251,9085,603,1954,21554,11552,55332,99404
1,19,31930,9538,711,1957,22097,11419,57524,105584
1,20,33678,9890,810,1957,22493,11298,59530,112162
1,21,35435,10226,906,1960,22856,11145,61504,118843
1,22,37133,10591,1018,1962,23240,11008,63297,125257
1,23,38850,10941,1124,1963,23596,10883,65206,131752
1,24,40579,11284,1245,1965,23931,10765,66897,138338
1,25,42140,11638,1369,1967,24273,10622,68586,144259
1,26,43597,11959,1492,1968,24536,10478,69883,149828
1,27,45040,12303,1619,1969,24837,10326,71422,155276
1,28,46625,12604,1731,1969,25081,10170,72842,161380
2,1,1567,623,0,536,2392,2298,3725,3842
2,2,3066,1064,0,841,3990,3746,7715,8234
2,3,4635,1489,0,1054,5421,4935,11804,13074
2,4,6155,1923,2,1224,6819,6027,15622,17779
2,5,7704,2375,4,1371,8189,7020,19323,22589
2,6,9305,2876,6,1519,9655,8026,22926,27511
2,7,10903,3396,12,1623,11042,8843,26560,32531
2,8,12540,3814,17,1679,12080,9358,30122,38030
2,9,14115,4250,26,1743,13134,9894,33291,43280
2,10,15728,4632,49,1794,14047,10332,36711,48834
2,11,17332,5004,63,1832,14877,10678,39962,54412
2,12,18933,5369,80,1856,15613,10882,43233,60073
2,13,20469,5707,102,1873,16299,11113,46252,65577
2,14,20469,5707,102,1873,16299,11113,46252,65577
2,15,20469,5707,102,1873,16299,11113,46252,65577
2,16,20469,5707,102,1873,16299,11113,46252,65577
2,17,20469,5707,102,1873,16299,11113,46252,65577
2,18,20469,5707,102,1873,16299,11113,46252,65577
2,19,20469,5707,102,1873,16299,11113,46252,65577
2,20,20469,5707,102,1873,16299,11113,46252,65577
2,21,20469,5707,102,1873,16299,11113,46252,65577
2,22,20469,5707,102,1873,16299,11113,46252,65577
2,23,20469,5707,102,1873,16299,11113,46252,65577
2,24,20469,5707,102,1873,16299,11113,46252,65577
2,25,20469,5707,102,1873,16299,11113,46252,65577
2,26,20469,5707,102,1873,16299,11113,46252,65577
2,27,20469,5707,102,1873,16299,11113,46252,65577
2,28,20469,5707,102,1873,16299,11113,46252,65577
