Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1986,772,0,643,2934,2797,4673,4963
1,2,4252,1433,1,1002,5205,4728,10787,11740
1,3,6145,1988,1,1221,6989,6128,15521,17554
1,4,7913,2532,2,1391,8642,7346,19733,22962
1,5,9624,3012,5,1509,10004,8238,23733,28446
1,6,11203,3485,9,1603,11243,8963,26750,33518
1,7,12969,3956,15,1667,12451,9640,30205,39385
1,8,14657,4461,34,1728,13624,10168,33552,44952
1,9,16348,4894,58,1763,14567,10511,36752,50777
1,10,18069,5296,91,1794,15396,10784,40256,56850
1,11,19770,5757,133,1821,16285,11020,43211,62728
1,12,21424,6182,171,1850,17076,11189,45785,68588
1,13,23027,6552,207,1866,17723,11286,48446,74341
1,14,24586,6968,258,1880,18416,11382,50975,79895
1,15,26151,7357,314,1889,19031,11411,53580,85537
1,16,27740,7759,366,1898,19677,11472,55911,91222
1,17,29339,8131,437,1903,20212,11464,57983,97108
1,18,31010,8518,516,1907,20737,11424,60413,103279
1,19,32649,8899,595,1912,21213,11329,62472,109340
1,20,34208,9295,670,1917,21735,11301,64345,115061
1,21,35868,9661,756,1921,22177,11218,66643,121262
1,22,37515,9844,808,1924,22360,11151,68374,127651
1,23,39200,10134,886,1925,22675,11059,70216,134078
1,24,40851,10458,978,1925,23002,10918,72010,140367
1,25,42500,10841,1098,1926,23392,10788,73851,146570
1,26,44076,11196,1205,1926,23737,10650,75301,152515
1,27,45553,11481,1315,1927,23996,10525,77018,158183
1,28,47051,11777,1418,1927,24265,10371,78445,163887
2,1,1694,644,0,538,2455,2350,4153,4276
2,2,3196,1144,0,854,4243,3938,8081,8498
2,3,4804,1672,0,1134,6025,5414,12027,13146
2,4,6239,2198,2,1326,7675,6654,15129,17236
2,5,7751,2715,6,1475,9191,7696,18282,21771
2,6,9291,3217,12,1596,10565,8574,21831,26556
2,7,10934,3631,19,1663,11617,9129,25609,32075
2,8,12489,4063,31,1718,12644,9602,28862,37270
2,9,14056,4578,50,1767,13813,10114,31924,42380
2,10,15541,4994,73,1802,14692,10432,34611,47429
2,11,17034,5388,89,1841,15535,10767,37183,52569
2,12,18400,5738,109,1862,16201,10941,39616,57369
2,13,19984,6030,130,1875,16751,11084,42067,63157
2,14,21460,6352,166,1887,17322,11181,44471,68488
2,15,23042,6637,198,1893,17783,11220,46953,74342
2,16,24124,6959,239,1899,18324,11273,48684,78172
2,17,24124,6959,239,1899,18324,11273,48684,78172
2,18,24124,6959,239,1899,18324,11273,48684,78172
2,19,24124,6959,239,1899,18324,11273,48684,78172
2,20,24124,6959,239,1899,18324,11273,48684,78172
2,21,24124,6959,239,1899,18324,11273,48684,78172
2,22,24124,6959,239,1899,18324,11273,48684,78172
2,23,24124,6959,239,1899,18324,11273,48684,78172
2,24,24124,6959,239,1899,18324,11273,48684,78172
2,25,24124,6959,239,1899,18324,11273,48684,78172
2,26,24124,6959,239,1899,18324,11273,48684,78172
2,27,24124,6959,239,1899,18324,11273,48684,78172
2,28,24124,6959,239,1899,18324,11273,48684,78172
