Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5159,2005,0,1252,7036,6152,11654,13505
1,2,10359,3344,13,1616,10903,8765,24015,30466
1,3,15114,4523,50,1789,13755,10156,34101,46637
1,4,19901,5626,116,1862,16062,10992,42903,63453
1,5,24840,6771,218,1910,18129,11397,51112,81111
1,6,29818,7686,339,1929,19583,11525,58346,99584
1,7,34808,8702,511,1944,21049,11498,65318,118064
1,8,39856,9447,692,1948,21949,11244,71749,137346
1,9,44875,10252,907,1952,22849,11029,78040,156530
1,10,49888,11171,1185,1958,23791,10670,83454,175639
1,11,54863,12131,1523,1959,24660,10251,88405,194727
1,12,59871,12996,1866,1959,25375,9840,92749,214037
1,13,64836,13882,2277,1959,25992,9367,96766,233307
1,14,69813,14686,2676,1959,26513,8925,100256,252690
1,15,74854,15310,3006,1959,26872,8611,103724,272475
1,16,79883,15963,3370,1959,27226,8269,107148,292254
1,17,84910,16664,3797,1959,27561,7852,110903,312042
1,18,89941,17472,4293,1959,27927,7407,114250,331787
1,19,95006,18271,4813,1959,28266,7009,117285,351721
1,20,100075,18974,5299,1959,28516,6663,119966,371726
1,21,105154,19689,5810,1959,28756,6275,122299,391790
1,22,110094,20261,6237,1959,28918,6008,123810,411388
1,23,115029,20839,6681,1959,29066,5681,125022,430984
1,24,120004,21365,7082,1959,29203,5440,126139,450752
1,25,125063,21838,7453,1959,29313,5248,127030,470878
1,26,129990,22353,7857,1959,29435,5014,128189,490472
1,27,134587,22839,8239,1959,29553,4830,129430,508763
1,28,139187,23370,8669,1959,29659,4610,130463,527049
2,1,4276,1111,0,823,4123,3816,11723,12981
2,2,4276,1111,0,823,4123,3816,11723,12981
2,3,4276,1111,0,823,4123,3816,11723,12981
