Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4727,1619,0,1094,5806,5223,11354,13007
1,2,9461,2996,8,1525,9864,8036,22759,27833
1,3,13609,4032,31,1705,12537,9522,31974,41810
1,4,17717,4816,57,1784,14330,10311,40734,56426
1,5,21617,5716,106,1842,16158,10911,47756,70231
1,6,25534,6719,193,1893,18000,11288,54053,84035
1,7,29647,7544,291,1907,19306,11362,60390,99177
1,8,33589,8442,454,1923,20611,11365,66180,113638
1,9,37548,9406,668,1939,21838,11191,72180,128296
1,10,41500,10161,867,1944,22708,10985,76825,143222
1,11,45491,11012,1138,1946,23543,10651,81188,158329
1,12,49506,11759,1406,1948,24202,10280,85068,173694
1,13,53621,12517,1710,1948,24830,9903,88372,189551
1,14,57505,13315,2045,1950,25447,9481,91376,204469
1,15,61539,14037,2376,1952,25967,9101,94785,220116
1,16,65605,14783,2753,1952,26439,8710,97545,235852
1,17,69596,15469,3121,1952,26823,8370,99994,251445
1,18,73718,16078,3472,1953,27142,8039,102429,267623
1,19,77780,16644,3792,1953,27433,7767,104724,283599
1,20,81885,17266,4190,1953,27704,7438,106375,299746
1,21,85881,17863,4571,1953,27959,7148,108266,315490
1,22,90020,18449,4943,1953,28198,6849,109726,331778
1,23,94202,18962,5282,1954,28403,6606,111237,348297
1,24,98176,19506,5650,1954,28598,6327,112914,364008
1,25,102052,20008,6021,1954,28749,6072,114464,379356
1,26,106061,20536,6412,1954,28902,5843,115501,395278
1,27,109357,21025,6797,1954,29018,5577,116569,408312
1,28,112882,21523,7157,1954,29169,5349,117719,422264
2,1,3037,1148,0,842,4233,3898,7315,7915
2,2,3037,1148,0,842,4233,3898,7315,7915
2,3,3037,1148,0,842,4233,3898,7315,7915
2,4,3037,1148,0,842,4233,3898,7315,7915
2,5,3037,1148,0,842,4233,3898,7315,7915
2,6,3037,1148,0,842,4233,3898,7315,7915
2,7,3037,1148,0,842,4233,3898,7315,7915
2,8,3037,1148,0,842,4233,3898,7315,7915
