Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4987,1529,0,1042,5505,4946,13358,14304
1,2,10329,3099,8,1562,10208,8328,26420,31007
1,3,15694,4494,53,1754,13623,10070,37941,49037
1,4,20942,5801,129,1849,16359,10993,47393,67276
1,5,25985,7108,252,1912,18697,11385,55858,85160
1,6,30826,8134,407,1930,20230,11427,62693,102971
1,7,35532,9102,618,1940,21476,11270,67981,120546
1,8,39896,10013,842,1949,22575,11097,72901,136892
1,9,44431,10865,1076,1951,23509,10900,77658,154110
1,10,48849,11771,1381,1951,24322,10497,82806,170954
1,11,53285,12660,1704,1956,25093,10125,87234,187933
1,12,57779,13558,2103,1956,25756,9652,91327,205257
1,13,62288,14334,2469,1956,26273,9201,94976,222769
1,14,66784,15159,2883,1956,26776,8732,97960,240232
1,15,71294,15848,3291,1956,27127,8350,101106,257941
1,16,75769,16569,3707,1957,27501,7948,104281,275462
1,17,80199,17307,4158,1958,27842,7566,106682,292861
1,18,84142,17953,4582,1958,28087,7190,108546,308367
1,19,87971,18607,5022,1958,28327,6811,110465,323448
1,20,91815,19256,5462,1958,28567,6507,112080,338593
1,21,96051,19927,5925,1958,28797,6196,113741,355308
1,22,100230,20588,6419,1958,28984,5846,115555,371852
1,23,103985,21050,6762,1958,29109,5605,117147,386747
1,24,107694,21611,7189,1958,29258,5385,118162,401443
1,25,108618,21748,7290,1958,29301,5320,118450,405171
1,26,108618,21748,7290,1958,29301,5320,118450,405171
1,27,108618,21748,7290,1958,29301,5320,118450,405171
1,28,108618,21748,7290,1958,29301,5320,118450,405171
