Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2604,1114,0,871,4156,3891,5891,6209
1,2,4896,1892,1,1248,6752,6007,11588,12769
1,3,6894,2536,4,1453,8676,7347,15961,18844
1,4,8825,3154,9,1571,10358,8380,20139,24880
1,5,10714,3690,14,1672,11738,9139,24158,31058
1,6,12437,4222,31,1744,13022,9782,27699,36678
1,7,14293,4614,41,1770,13893,10129,31550,43229
1,8,16122,5061,66,1811,14844,10499,34928,49602
1,9,17937,5543,102,1840,15797,10763,38378,55906
1,10,19698,5983,131,1864,16649,10987,41882,62086
1,11,21499,6421,171,1883,17462,11172,44885,68497
1,12,23333,6879,218,1888,18231,11271,47940,75049
1,13,25240,7273,277,1898,18835,11276,51135,82066
1,14,27119,7646,336,1906,19388,11282,53928,89060
1,15,28900,8083,408,1915,20025,11301,56593,95551
1,16,30686,8518,487,1916,20601,11243,59263,102114
1,17,32387,8928,557,1924,21175,11275,61714,108335
1,18,34106,9300,651,1929,21611,11156,64272,114757
1,19,35865,9618,734,1931,21974,11056,66788,121451
1,20,37618,9981,834,1934,22370,10943,69119,128061
1,21,39376,10345,926,1937,22792,10837,71470,134672
1,22,41183,10681,1047,1940,23119,10663,73518,141566
1,23,42987,11032,1163,1940,23446,10484,75415,148458
1,24,44632,11301,1258,1945,23697,10392,77089,154787
1,25,46222,11584,1361,1945,23955,10249,78655,160904
1,26,47838,11878,1472,1946,24221,10134,80234,167076
1,27,49330,12193,1589,1946,24495,10009,81663,172785
1,28,50808,12499,1713,1947,24749,9853,82995,178432
2,1,1646,671,0,574,2565,2462,3783,3983
2,2,3197,1200,0,899,4447,4112,7659,8291
2,3,4713,1738,0,1172,6263,5629,11263,12554
2,4,6256,2305,0,1361,8005,6917,14614,16981
2,5,7810,2794,4,1503,9423,7873,17766,21774
2,6,9444,3243,14,1603,10656,8646,21528,27086
2,7,11039,3688,28,1682,11791,9277,24849,32321
2,8,12401,3956,36,1721,12445,9618,27808,37123
2,9,13835,4295,47,1767,13241,10003,30723,42047
2,10,15302,4702,56,1798,14142,10351,33514,47008
2,11,16791,5152,80,1830,15080,10687,36319,52026
2,12,18435,5447,97,1852,15673,10854,39179,58019
2,13,20030,5792,110,1877,16379,11090,41867,63683
2,14,20030,5792,110,1877,16379,11087,41867,63741
2,15,20030,5792,110,1877,16379,11087,41867,63741
2,16,20030,5792,110,1877,16379,11087,41867,63741
2,17,20030,5792,110,1877,16379,11087,41867,63741
2,18,20030,5792,110,1877,16379,11087,41867,63741
2,19,20030,5792,110,1877,16379,11087,41867,63741
2,20,20030,5792,110,1877,16379,11087,41867,63741
2,21,20030,5792,110,1877,16379,11087,41867,63741
2,22,20030,5792,110,1877,16379,11087,41867,63741
2,23,20030,5792,110,1877,16379,11087,41867,63741
2,24,20030,5792,110,1877,16379,11087,41867,63741
2,25,20030,5792,110,1877,16379,11087,41867,63741
2,26,20030,5792,110,1877,16379,11087,41867,63741
2,27,20030,5792,110,1877,16379,11087,41867,63741
2,28,20030,5792,110,1877,16379,11087,41867,63741
