Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2213,988,0,786,3717,3515,4677,5093
1,2,4261,1630,0,1145,5928,5383,9960,11065
1,3,6026,2182,3,1357,7668,6699,14355,16400
1,4,7773,2731,6,1507,9270,7806,18639,21774
1,5,9476,3254,14,1613,10671,8631,22541,27187
1,6,10844,3675,20,1685,11744,9199,25438,31595
1,7,12318,4064,31,1736,12673,9651,28820,36551
1,8,13958,4423,50,1780,13518,10026,32394,42268
1,9,15541,4827,66,1813,14394,10381,35612,47724
1,10,17137,5286,93,1852,15351,10717,38546,53162
1,11,18695,5781,123,1887,16343,11048,41306,58416
1,12,20289,6150,161,1904,17028,11199,44239,64100
1,13,21912,6595,204,1918,17805,11314,46913,69815
1,14,23246,6995,251,1930,18433,11356,48990,74509
1,15,24632,7416,314,1935,19100,11400,51309,79394
1,16,26102,7849,376,1943,19757,11427,53712,84610
1,17,27612,8278,439,1955,20405,11454,55897,90002
1,18,29069,8673,512,1961,20935,11402,57854,95295
1,19,30662,9006,585,1964,21381,11372,59929,101235
1,20,31910,9328,658,1967,21795,11320,61427,105820
1,21,33133,9654,735,1967,22185,11235,62981,110306
1,22,34603,9968,798,1968,22572,11184,64480,115790
1,23,36159,10296,897,1971,22915,11085,66100,121683
1,24,37691,10629,1002,1972,23260,10960,67824,127462
1,25,39435,10969,1117,1974,23599,10826,69520,134093
1,26,41077,11303,1225,1975,23916,10673,71414,140350
1,27,42567,11604,1326,1976,24194,10549,72850,146040
1,28,44005,11930,1456,1977,24466,10382,74374,151507
2,1,1735,745,0,618,2835,2705,3698,4039
2,2,3189,1280,0,919,4696,4312,6960,8028
2,3,4444,1766,0,1136,6290,5590,9871,11444
2,4,5877,2228,1,1300,7744,6678,13217,15703
2,5,7351,2599,1,1408,8853,7469,16682,20491
2,6,8746,2956,3,1480,9841,8095,19766,25092
2,7,10177,3376,5,1555,10972,8772,22691,29689
2,8,11549,3801,13,1622,12033,9358,25604,34121
2,9,12780,4220,25,1677,13046,9861,27749,38046
2,10,14066,4602,38,1715,13916,10226,30329,42313
2,11,15285,4941,52,1753,14673,10538,32678,46444
2,12,16576,5322,75,1776,15446,10766,34910,50805
2,13,17021,5420,86,1783,15635,10809,35769,52449
2,14,17021,5420,86,1783,15635,10809,35769,52449
2,15,17021,5420,86,1783,15635,10809,35769,52449
2,16,17021,5420,86,1783,15635,10809,35769,52449
2,17,17021,5420,86,1783,15635,10809,35769,52449
2,18,17021,5420,86,1783,15635,10809,35769,52449
2,19,17021,5420,86,1783,15635,10809,35769,52449
2,20,17021,5420,86,1783,15635,10809,35769,52449
2,21,17021,5420,86,1783,15635,10809,35769,52449
2,22,17021,5420,86,1783,15635,10809,35769,52449
2,23,17021,5420,86,1783,15635,10809,35769,52449
2,24,17021,5420,86,1783,15635,10809,35769,52449
2,25,17021,5420,86,1783,15635,10809,35769,52449
2,26,17021,5420,86,1783,15635,10809,35769,52449
2,27,17021,5420,86,1783,15635,10809,35769,52449
2,28,17021,5420,86,1783,15635,10809,35769,52449
