Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4994,1428,0,1024,5222,4777,13952,14645
1,2,10167,2756,6,1515,9276,7762,27413,31247
1,3,14713,3885,25,1728,12301,9572,37870,46465
1,4,19176,5117,69,1835,15034,10718,46836,61575
1,5,23574,6435,153,1908,17557,11371,54944,76647
1,6,28046,7429,282,1937,19198,11561,62608,92900
1,7,32507,8436,451,1954,20651,11536,69095,109271
1,8,37020,9348,659,1963,21814,11367,75046,126157
1,9,41556,10155,896,1967,22694,11051,80474,143413
1,10,46069,11031,1185,1968,23557,10669,84795,160630
1,11,50634,11729,1422,1972,24210,10409,88117,178226
1,12,55162,12755,1841,1974,25031,9914,91903,195527
1,13,59754,13660,2223,1975,25703,9424,95978,213222
1,14,64280,14605,2655,1975,26355,8950,100391,230688
1,15,68923,15371,3075,1975,26781,8483,104053,248787
1,16,73509,16130,3472,1975,27209,8076,107290,266709
1,17,78079,17016,3988,1975,27653,7647,110408,284574
1,18,82667,17890,4575,1975,27990,7150,112880,302609
1,19,87206,18562,5024,1975,28244,6787,115012,320517
1,20,91764,19237,5491,1975,28472,6454,117012,338490
1,21,96336,20095,6108,1975,28754,6060,118857,356496
1,22,100981,20692,6537,1975,28947,5802,120597,374860
1,23,105638,21331,7031,1975,29109,5516,121980,393316
1,24,110239,22033,7579,1975,29274,5153,123898,411584
1,25,114821,22605,8016,1975,29422,4913,125184,429735
1,26,119458,23123,8436,1975,29528,4697,126420,448210
1,27,123709,23704,8910,1975,29648,4476,127505,465082
1,28,127236,24201,9324,1975,29739,4308,128453,479205
