Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1960,753,1,632,2864,2742,4636,4924
1,2,4051,1389,1,997,5083,4650,10056,11054
1,3,5598,1865,2,1207,6623,5877,13857,15741
1,4,6992,2381,3,1383,8192,7011,16991,19739
1,5,8356,2803,5,1509,9420,7854,20277,23955
1,6,9732,3252,11,1601,10631,8578,23312,28247
1,7,11235,3688,18,1682,11778,9245,26681,33122
1,8,12578,4036,24,1725,12619,9665,29730,37660
1,9,13659,4387,37,1763,13427,10018,31899,41186
1,10,14846,4736,54,1793,14195,10354,34194,45144
1,11,16205,5132,83,1821,15026,10647,36893,49742
1,12,17696,5575,114,1847,15895,10884,39562,54845
1,13,19199,5963,151,1860,16585,10999,42163,60171
1,14,20713,6444,202,1874,17432,11147,44652,65372
1,15,22382,6847,256,1885,18112,11224,47658,71369
1,16,23966,7172,296,1897,18642,11273,49845,77180
1,17,25490,7543,355,1903,19210,11287,52210,82713
1,18,27064,7873,399,1912,19709,11333,54544,88508
1,19,28749,8286,466,1918,20310,11361,56913,94619
1,20,30549,8649,538,1921,20810,11353,59263,101331
1,21,32034,9026,622,1925,21294,11289,61358,106800
1,22,33500,9316,692,1929,21637,11205,63264,112307
1,23,35154,9726,790,1932,22129,11124,65015,118421
1,24,36892,10015,856,1937,22483,11055,66655,125029
1,25,38617,10338,948,1937,22807,10915,68613,131615
1,26,40298,10772,1077,1939,23240,10718,70582,137895
1,27,41913,11124,1179,1939,23605,10588,72501,143995
1,28,43525,11497,1300,1940,23956,10434,74064,150098
2,1,1573,507,0,446,1957,1899,4283,4294
2,2,2859,954,0,760,3598,3402,7578,7795
2,3,3995,1402,1,1014,5139,4714,10190,10799
2,4,5158,1818,1,1190,6487,5782,12919,14100
2,5,6372,2247,3,1346,7813,6772,15638,17641
2,6,7741,2690,6,1471,9085,7622,18783,21818
2,7,9106,3067,7,1559,10129,8293,22193,26234
2,8,10489,3453,13,1620,11129,8865,25367,30778
2,9,11965,3854,26,1687,12134,9399,28492,35675
2,10,13432,4293,40,1766,13202,9948,31563,40482
2,11,14871,4771,59,1814,14273,10395,34279,45174
2,12,16412,5169,81,1850,15101,10669,37016,50506
2,13,17920,5560,114,1880,15883,10910,39180,55767
2,14,19480,5993,151,1902,16707,11128,41780,61166
2,15,19796,6100,156,1905,16921,11183,42337,62263
2,16,19796,6100,156,1905,16921,11183,42337,62263
2,17,19796,6100,156,1905,16921,11183,42337,62263
2,18,19796,6100,156,1905,16921,11183,42337,62263
2,19,19796,6100,156,1905,16921,11183,42337,62263
2,20,19796,6100,156,1905,16921,11183,42337,62263
2,21,19796,6100,156,1905,16921,11183,42337,62263
2,22,19796,6100,156,1905,16921,11183,42337,62263
2,23,19796,6100,156,1905,16921,11183,42337,62263
2,24,19796,6100,156,1905,16921,11183,42337,62263
2,25,19796,6100,156,1905,16921,11183,42337,62263
2,26,19796,6100,156,1905,16921,11183,42337,62263
2,27,19796,6100,156,1905,16921,11183,42337,62263
2,28,19796,6100,156,1905,16921,11183,42337,62263
