Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5179,1816,2,1178,6444,5723,12355,14152
1,2,10459,3297,20,1565,10685,8577,24203,31037
1,3,15040,4560,47,1744,13799,10219,33567,46259
1,4,19551,5573,108,1809,15890,10916,41143,62207
1,5,24019,6509,190,1860,17622,11321,47831,78366
1,6,28440,7385,291,1890,19069,11473,54926,94587
1,7,31908,8058,383,1895,20110,11536,59310,107453
1,8,35724,8721,500,1901,21030,11483,64248,121767
1,9,40265,9527,679,1912,22037,11337,69608,138932
1,10,44693,10511,954,1918,23153,11064,74636,155515
1,11,49202,11420,1253,1920,24029,10709,78989,172693
1,12,53694,12372,1600,1923,24870,10237,83486,189815
1,13,58213,13492,2095,1924,25713,9701,87237,207046
1,14,62781,14426,2534,1924,26370,9220,91080,224670
1,15,67329,15234,2964,1924,26829,8730,94482,242378
1,16,71633,16034,3420,1924,27239,8243,97262,259208
1,17,76148,16869,3909,1924,27648,7813,99985,276856
1,18,80753,17437,4261,1924,27914,7538,102250,295010
1,19,85361,18219,4748,1924,28256,7153,104318,313076
1,20,89908,18971,5243,1924,28548,6769,106374,330987
1,21,94490,19744,5811,1924,28776,6353,108291,349103
1,22,99164,20426,6321,1924,28970,6004,109803,367585
1,23,103628,20996,6743,1924,29135,5775,112156,385288
1,24,108208,21613,7211,1924,29302,5520,114246,403461
1,25,112687,22247,7693,1924,29466,5269,115452,421199
1,26,117150,22953,8250,1924,29628,4967,116623,438878
1,27,119295,23211,8459,1924,29683,4865,117085,447497
1,28,119295,23211,8459,1924,29683,4865,117085,447497
