Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4972,1663,0,1139,5997,5397,12107,13783
1,2,10194,2986,4,1564,9949,8204,24535,30718
1,3,14745,4078,33,1745,12717,9700,35656,46177
1,4,19208,5291,102,1861,15362,10754,44354,61365
1,5,23712,6198,181,1915,17094,11194,51830,77656
1,6,28244,7153,295,1950,18685,11406,59351,94195
1,7,32826,8067,452,1963,20034,11350,66553,111182
1,8,37381,9117,644,1975,21500,11324,72916,127908
1,9,41960,10065,895,1981,22588,11077,77817,145160
1,10,46524,11058,1177,1985,23628,10755,83098,162363
1,11,51088,12023,1497,1989,24518,10378,87506,179742
1,12,55639,13057,1904,1992,25357,9873,91668,197113
1,13,60209,13875,2261,1993,25967,9438,95534,214770
1,14,64771,14832,2755,1993,26555,8921,98784,232436
1,15,69324,15538,3128,1993,26978,8543,102294,250188
1,16,73849,16313,3562,1993,27390,8164,104949,267920
1,17,78380,17096,4046,1993,27741,7731,107468,285683
1,18,82975,17783,4471,1994,28050,7390,109787,303773
1,19,87470,18466,4900,1994,28349,7046,111965,321446
1,20,92067,19097,5315,1994,28599,6723,113682,339593
1,21,96595,19848,5864,1994,28829,6349,115201,357460
1,22,101167,20705,6505,1994,29076,5941,116564,375504
1,23,105711,21353,6979,1994,29275,5648,118531,393484
1,24,110339,21927,7424,1994,29413,5381,120006,411871
1,25,114899,22561,7932,1994,29550,5070,121353,429952
1,26,119492,23189,8440,1994,29682,4821,122649,448191
1,27,123787,23712,8871,1994,29780,4613,123697,465285
1,28,125420,23887,9012,1994,29818,4536,123955,471862
