Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2051,939,0,740,3529,3319,4463,4621
1,2,3469,1459,0,1035,5330,4854,7796,8524
1,3,4808,1959,0,1240,6924,6094,10963,12267
1,4,6298,2451,0,1377,8401,7129,14515,16756
1,5,7780,2940,5,1508,9802,8070,17875,21278
1,6,9314,3445,13,1598,11132,8838,21338,26085
1,7,10839,3964,24,1671,12391,9468,24506,30911
1,8,12454,4374,41,1719,13316,9839,27832,36451
1,9,14141,4840,57,1761,14365,10280,31426,42140
1,10,15830,5285,77,1791,15292,10587,34812,48001
1,11,17429,5756,111,1826,16248,10918,37759,53429
1,12,19157,6184,148,1840,17030,11073,40837,59560
1,13,20824,6584,187,1853,17742,11213,43846,65503
1,14,22522,6970,229,1865,18384,11282,46492,71661
1,15,24329,7398,289,1872,19049,11296,49305,78224
1,16,25995,7804,358,1882,19668,11328,51619,84267
1,17,27533,8175,411,1887,20209,11320,53784,89881
1,18,29112,8531,472,1890,20700,11305,56096,95714
1,19,30457,8852,539,1893,21106,11225,58183,100671
1,20,31927,9270,631,1896,21637,11119,60154,106024
1,21,33513,9667,731,1897,22100,10996,62326,111913
1,22,35025,10008,815,1897,22491,10892,64281,117565
1,23,36500,10320,904,1898,22852,10825,66086,123118
1,24,38025,10684,1009,1898,23249,10744,67869,128820
1,25,39663,11098,1136,1899,23678,10608,69765,134934
1,26,41433,11453,1262,1900,24007,10458,71410,141677
1,27,43015,11749,1379,1900,24256,10277,73013,147771
1,28,44614,11998,1469,1900,24475,10150,74464,153937
2,1,1786,718,0,602,2743,2621,4255,4338
2,2,3191,1112,0,838,4129,3837,8229,8603
2,3,4354,1521,0,1069,5531,5033,11069,11846
2,4,5640,1915,0,1241,6800,6019,14270,15709
2,5,7018,2285,4,1361,7895,6781,17811,20132
2,6,8283,2678,7,1474,9037,7564,20591,24041
2,7,9693,3131,7,1584,10330,8416,23554,28394
2,8,10763,3474,9,1647,11252,8980,25921,31759
2,9,12187,3796,14,1703,12074,9422,29602,36628
2,10,13688,4106,21,1747,12816,9779,33365,41889
2,11,15063,4469,30,1787,13657,10167,36323,46563
2,12,16478,4850,47,1826,14529,10547,39164,51338
2,13,18065,5226,70,1856,15313,10819,42434,56916
2,14,19574,5633,91,1877,16150,11105,45263,62082
2,15,19783,5697,96,1880,16272,11129,45627,62860
2,16,19783,5697,96,1880,16272,11129,45627,62860
2,17,19783,5697,96,1880,16272,11129,45627,62860
2,18,19783,5697,96,1880,16272,11129,45627,62860
2,19,19783,5697,96,1880,16272,11129,45627,62860
2,20,19783,5697,96,1880,16272,11129,45627,62860
2,21,19783,5697,96,1880,16272,11129,45627,62860
2,22,19783,5697,96,1880,16272,11129,45627,62860
2,23,19783,5697,96,1880,16272,11129,45627,62860
2,24,19783,5697,96,1880,16272,11129,45627,62860
2,25,19783,5697,96,1880,16272,11129,45627,62860
2,26,19783,5697,96,1880,16272,11129,45627,62860
2,27,19783,5697,96,1880,16272,11129,45627,62860
2,28,19783,5697,96,1880,16272,11129,45627,62860
