Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1816,791,0,640,2992,2834,4046,4200
1,2,3704,1551,2,1056,5599,5040,8269,9188
1,3,5353,2165,3,1316,7568,6563,11969,13823
1,4,6909,2558,6,1433,8736,7400,15783,18861
1,5,8290,2999,6,1543,9993,8228,18861,23135
1,6,9809,3465,11,1631,11213,8930,22188,27968
1,7,11170,3909,22,1690,12315,9501,25003,32338
1,8,12454,4315,36,1732,13271,9954,27792,36510
1,9,13785,4735,50,1773,14207,10350,30209,40904
1,10,15135,5165,76,1804,15126,10679,32649,45376
1,11,16560,5602,99,1836,16020,10973,35259,50184
1,12,17907,6044,134,1850,16832,11115,37761,54778
1,13,19166,6401,164,1868,17497,11281,39952,59143
1,14,20566,6872,217,1884,18312,11431,42331,63917
1,15,22103,7211,257,1894,18873,11483,45133,69506
1,16,23603,7525,307,1904,19351,11481,47660,75013
1,17,25062,7804,352,1910,19782,11512,50118,80451
1,18,26466,8115,402,1916,20235,11534,52068,85587
1,19,27963,8414,461,1921,20663,11529,54127,91142
1,20,29352,8749,525,1932,21125,11489,56286,96255
1,21,30823,9075,601,1935,21533,11410,58443,101728
1,22,32298,9438,688,1936,21980,11331,60519,107179
1,23,33825,9761,772,1938,22373,11270,62116,112888
1,24,35371,10089,859,1939,22730,11153,64399,118724
1,25,36887,10438,958,1939,23107,11032,66649,124409
1,26,38229,10778,1062,1940,23470,10910,68396,129410
1,27,39509,11092,1154,1940,23786,10787,70010,134215
1,28,40711,11414,1276,1942,24081,10640,71387,138730
2,1,1555,629,0,550,2415,2333,3511,3756
2,2,2851,1181,0,891,4367,4042,6477,6993
2,3,4129,1721,0,1137,6131,5455,9333,10344
2,4,5425,2169,1,1305,7548,6529,12342,14118
2,5,6612,2570,4,1402,8705,7292,14937,17722
2,6,7582,2907,8,1486,9651,7900,17033,20653
2,7,8911,3244,11,1554,10543,8422,20046,25073
2,8,10172,3623,17,1609,11501,8943,22679,29152
2,9,11408,3986,26,1657,12387,9392,25128,33196
2,10,12801,4385,33,1711,13351,9889,27601,37788
2,11,14219,4745,50,1756,14159,10241,30010,42663
2,12,15490,5085,67,1782,14839,10450,32265,47061
2,13,16899,5498,91,1812,15695,10724,34967,51846
2,14,17326,5627,105,1817,15937,10779,35747,53367
2,15,17326,5627,105,1817,15937,10779,35747,53367
2,16,17326,5627,105,1817,15937,10779,35747,53367
2,17,17326,5627,105,1817,15937,10779,35747,53367
2,18,17326,5627,105,1817,15937,10779,35747,53367
2,19,17326,5627,105,1817,15937,10779,35747,53367
2,20,17326,5627,105,1817,15937,10779,35747,53367
2,21,17326,5627,105,1817,15937,10779,35747,53367
2,22,17326,5627,105,1817,15937,10779,35747,53367
2,23,17326,5627,105,1817,15937,10779,35747,53367
2,24,17326,5627,105,1817,15937,10779,35747,53367
2,25,17326,5627,105,1817,15937,10779,35747,53367
2,26,17326,5627,105,1817,15937,10779,35747,53367
2,27,17326,5627,105,1817,15937,10779,35747,53367
2,28,17326,5627,105,1817,15937,10779,35747,53367
