Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6487,2286,2,1335,7907,6806,15321,17936
1,2,11960,3809,21,1654,12062,9334,28512,35669
1,3,16928,5150,75,1792,15091,10655,38848,52536
1,4,21909,6373,192,1848,17305,11063,47970,70242
1,5,26861,7337,302,1882,18940,11323,56067,88412
1,6,31826,8353,472,1900,20434,11310,64653,106776
1,7,36762,9409,693,1914,21828,11196,71534,125129
1,8,41786,10364,947,1917,22902,10889,77420,144160
1,9,46738,11363,1279,1921,23881,10431,82725,162970
1,10,51833,12293,1634,1923,24687,10005,87532,182555
1,11,56883,13156,1988,1924,25362,9609,92359,202080
1,12,61889,14124,2436,1926,26025,9093,97064,221420
1,13,66767,15115,2943,1926,26626,8581,101050,240312
1,14,71718,15907,3362,1926,27088,8158,104375,259678
1,15,76721,16786,3867,1926,27530,7704,107808,279268
1,16,81749,17649,4395,1926,27926,7270,110461,298964
1,17,86870,18269,4797,1926,28181,6939,112694,319212
1,18,91906,18976,5292,1927,28422,6550,114977,339100
1,19,96937,19754,5824,1927,28704,6204,117344,358958
1,20,101984,20346,6259,1927,28888,5905,119320,378947
1,21,107104,21151,6845,1927,29139,5554,121471,399185
1,22,112169,21780,7319,1927,29314,5322,122772,419256
1,23,117186,22335,7763,1927,29431,5023,124214,439203
1,24,122262,22968,8278,1927,29561,4762,125756,459370
1,25,126265,23511,8724,1927,29668,4527,126847,475392
1,26,126265,23511,8724,1927,29668,4527,126847,475392
1,27,126265,23511,8724,1927,29668,4527,126847,475392
1,28,126265,23511,8724,1927,29668,4527,126847,475392
