Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5560,2096,1,1276,7311,6397,13030,14798
1,2,11322,3513,16,1592,11249,8863,26144,33915
1,3,16765,4844,50,1767,14384,10325,36788,52567
1,4,22045,6111,115,1838,16899,11085,46315,71165
1,5,27593,7325,257,1870,18943,11322,54352,91325
1,6,33093,8486,445,1896,20635,11317,62327,111587
1,7,38568,9611,679,1902,22054,11122,69168,132091
1,8,43758,10650,962,1907,23230,10828,75334,151662
1,9,49285,11778,1354,1909,24274,10325,80910,172750
1,10,54713,12889,1790,1910,25202,9801,85974,193549
1,11,60107,14008,2279,1911,26030,9263,90398,214246
1,12,65500,14951,2749,1912,26634,8796,94071,235245
1,13,70859,15988,3357,1913,27166,8236,97453,256127
1,14,76221,16950,3930,1913,27642,7749,100314,277097
1,15,81368,17737,4423,1913,27973,7293,102509,297382
1,16,86805,18623,4990,1913,28346,6855,105009,318751
1,17,92341,19242,5427,1913,28551,6536,106610,340680
1,18,97644,19924,5913,1913,28776,6228,108537,361658
1,19,102946,20643,6449,1913,28973,5883,110449,382679
1,20,108218,21308,6938,1913,29171,5580,111898,403595
1,21,113462,21968,7457,1913,29333,5290,113082,424402
1,22,118868,22704,8029,1913,29504,4997,114551,445829
1,23,124208,23484,8653,1913,29674,4659,115715,467018
1,24,124491,23525,8688,1913,29681,4643,115778,468283
1,25,124491,23525,8688,1913,29681,4643,115778,468283
1,26,124491,23525,8688,1913,29681,4643,115778,468283
