Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2547,1038,0,797,3882,3626,6017,6247
1,2,4621,1607,1,1089,5793,5221,11706,12647
1,3,6132,2133,1,1303,7481,6536,15308,17014
1,4,7471,2564,3,1445,8766,7466,18421,21075
1,5,8643,2934,4,1533,9815,8163,21185,24707
1,6,9986,3378,12,1629,11013,8881,24310,28882
1,7,11389,3830,23,1714,12186,9557,27353,33314
1,8,12571,4126,31,1754,12915,9934,29964,37320
1,9,13965,4557,42,1814,13939,10422,32975,41873
1,10,15368,5014,61,1864,14949,10832,35772,46480
1,11,16918,5415,86,1899,15786,11137,38546,51836
1,12,18516,5874,119,1929,16691,11402,41239,57319
1,13,20235,6321,156,1949,17474,11530,44014,63405
1,14,21969,6696,206,1960,18112,11597,46539,69713
1,15,23684,7066,255,1981,18732,11654,49359,75950
1,16,25425,7459,305,1991,19350,11704,51907,82280
1,17,27142,7827,352,1998,19892,11702,54461,88631
1,18,28848,8266,422,2009,20510,11658,57156,94839
1,19,30396,8641,496,2010,20997,11590,59474,100550
1,20,32072,9062,575,2023,21567,11533,61860,106675
1,21,33725,9455,660,2028,22062,11464,64075,112783
1,22,35400,9871,769,2029,22528,11292,66491,119026
1,23,37024,10197,857,2034,22900,11208,68447,125149
1,24,38648,10538,960,2035,23269,11089,70484,131289
1,25,40172,10861,1068,2036,23582,10963,72188,137084
1,26,41726,11187,1186,2037,23881,10772,73750,142993
1,27,42719,11377,1254,2037,24047,10674,74851,146788
1,28,43868,11601,1332,2039,24259,10585,76124,151184
2,1,1290,587,0,502,2241,2161,2751,2887
2,2,2592,1076,0,823,4017,3746,5805,6316
2,3,4083,1572,0,1107,5745,5231,9371,10548
2,4,5637,2085,3,1316,7362,6472,13040,15142
2,5,7210,2606,3,1479,8892,7505,16515,19902
2,6,8525,3080,9,1592,10227,8382,19395,23842
2,7,9915,3462,10,1658,11223,8942,22532,28415
2,8,11361,3937,27,1724,12386,9539,25636,33032
2,9,12817,4393,38,1770,13446,10018,28677,37784
2,10,14310,4851,58,1810,14454,10429,31784,42764
2,11,15892,5291,74,1843,15377,10740,34848,48141
2,12,17522,5676,95,1869,16160,10988,37954,53899
2,13,19160,6074,121,1888,16919,11179,40830,59678
2,14,20737,6549,168,1902,17758,11331,43580,65152
2,15,21639,6782,200,1905,18141,11339,45233,68415
2,16,21639,6782,200,1905,18141,11339,45233,68415
2,17,21639,6782,200,1905,18141,11339,45233,68415
2,18,21639,6782,200,1905,18141,11339,45233,68415
2,19,21639,6782,200,1905,18141,11339,45233,68415
2,20,21639,6782,200,1905,18141,11339,45233,68415
2,21,21639,6782,200,1905,18141,11339,45233,68415
2,22,21639,6782,200,1905,18141,11339,45233,68415
2,23,21639,6782,200,1905,18141,11339,45233,68415
2,24,21639,6782,200,1905,18141,11339,45233,68415
2,25,21639,6782,200,1905,18141,11339,45233,68415
2,26,21639,6782,200,1905,18141,11339,45233,68415
2,27,21639,6782,200,1905,18141,11339,45233,68415
2,28,21639,6782,200,1905,18141,11339,45233,68415
