Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1529,758,0,629,2880,2742,3049,3185
1,2,3316,1396,0,982,5091,4636,7199,8141
1,3,4654,1855,0,1186,6607,5869,10303,11977
1,4,5947,2268,0,1310,7872,6787,13378,15883
1,5,7170,2615,0,1397,8871,7455,16164,19772
1,6,8441,3057,4,1513,10135,8301,19014,23582
1,7,9685,3451,8,1586,11170,8898,21787,27544
1,8,10904,3801,16,1636,12035,9358,24247,31544
1,9,12305,4275,24,1695,13144,9874,26872,36042
1,10,13891,4706,41,1733,14104,10243,29932,41392
1,11,15398,5134,51,1774,15059,10641,32723,46491
1,12,16963,5564,86,1801,15905,10890,35601,51917
1,13,18463,5999,114,1829,16757,11131,38190,57048
1,14,19947,6365,135,1847,17436,11310,40810,62317
1,15,21487,6742,176,1862,18062,11371,43288,67854
1,16,23029,7141,233,1870,18702,11411,45568,73364
1,17,24637,7573,300,1882,19359,11412,47936,79154
1,18,26246,7985,374,1890,19958,11425,50181,84972
1,19,27951,8425,453,1895,20563,11406,52491,91194
1,20,29455,8726,513,1899,20979,11393,54430,96817
1,21,31078,9094,593,1904,21438,11301,56520,102825
1,22,32640,9496,680,1907,21951,11242,58513,108574
1,23,34171,9817,756,1909,22331,11152,60407,114321
1,24,35719,10157,861,1911,22685,11052,62160,120155
1,25,37294,10586,971,1914,23177,10966,63980,125972
1,26,38952,10950,1088,1916,23558,10820,65681,132210
1,27,40463,11282,1197,1917,23884,10708,67391,137927
1,28,41969,11512,1272,1917,24092,10586,68859,143741
2,1,1604,655,0,558,2509,2408,3565,3866
2,2,3053,1181,0,881,4372,4042,7096,7824
2,3,4521,1704,0,1128,6113,5463,10352,11948
2,4,5930,2193,4,1328,7642,6620,13574,16046
2,5,7421,2640,5,1457,8945,7507,17129,20690
2,6,8952,3139,6,1568,10347,8412,20600,25420
2,7,10558,3601,13,1662,11561,9138,24210,30637
2,8,12147,4069,24,1724,12711,9740,27589,35837
2,9,13678,4480,35,1761,13650,10127,30662,41005
2,10,14986,4816,45,1794,14392,10411,33268,45519
2,11,16377,5194,68,1820,15174,10669,35955,50276
2,12,17546,5507,80,1841,15815,10877,37983,54339
2,13,18782,5824,98,1862,16441,11069,40130,58661
2,14,20070,6215,137,1882,17168,11242,42401,63112
2,15,20070,6215,137,1882,17168,11242,42401,63112
2,16,20070,6215,137,1882,17168,11242,42401,63112
2,17,20070,6215,137,1882,17168,11242,42401,63112
2,18,20070,6215,137,1882,17168,11242,42401,63112
2,19,20070,6215,137,1882,17168,11242,42401,63112
2,20,20070,6215,137,1882,17168,11242,42401,63112
2,21,20070,6215,137,1882,17168,11242,42401,63112
2,22,20070,6215,137,1882,17168,11242,42401,63112
2,23,20070,6215,137,1882,17168,11242,42401,63112
2,24,20070,6215,137,1882,17168,11242,42401,63112
2,25,20070,6215,137,1882,17168,11242,42401,63112
2,26,20070,6215,137,1882,17168,11242,42401,63112
2,27,20070,6215,137,1882,17168,11242,42401,63112
2,28,20070,6215,137,1882,17168,11242,42401,63112
