Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6386,2190,4,1336,7612,6595,15836,17834
1,2,11443,3526,13,1655,11321,8960,27153,34341
1,3,16065,4505,43,1792,13681,10142,36944,50509
1,4,20558,5505,103,1865,15777,10861,45287,66390
1,5,25000,6637,197,1923,17865,11364,52878,82086
1,6,29468,7363,291,1952,19078,11527,60870,98743
1,7,33844,8230,424,1970,20342,11528,65659,114966
1,8,38212,9092,593,1979,21492,11423,70852,131277
1,9,42682,9873,797,1986,22387,11204,75686,148251
1,10,47119,10628,1027,1989,23187,10895,80594,165198
1,11,51592,11363,1260,1991,23919,10581,84998,182367
1,12,56026,12028,1518,1993,24504,10258,88724,199508
1,13,60493,12752,1809,1994,25094,9906,92202,216799
1,14,64933,13543,2148,1996,25682,9479,95629,233966
1,15,69395,14312,2490,1996,26233,9182,99302,251260
1,16,73825,15046,2867,1997,26686,8798,102796,268521
1,17,78334,15746,3247,1997,27079,8421,105510,286181
1,18,82811,16373,3617,1997,27392,8077,108274,303770
1,19,87325,17041,4019,1998,27703,7698,111098,321516
1,20,91789,17649,4410,1998,27962,7361,113688,339100
1,21,96273,18279,4830,1998,28208,7053,115893,356801
1,22,100757,18928,5269,1998,28456,6719,117998,374471
1,23,105260,19613,5760,1998,28672,6348,119896,392293
1,24,109739,20201,6184,1998,28855,6068,121424,410010
1,25,114349,20799,6637,1998,29015,5789,123197,428292
1,26,118871,21435,7113,1998,29198,5502,124721,446180
1,27,123114,21879,7458,1998,29304,5276,126346,463074
1,28,127308,22453,7910,1998,29432,5050,127375,479701
2,1,4696,1486,0,1066,5399,4926,12520,13273
2,2,8767,2608,4,1468,8898,7511,22655,26170
2,3,8767,2608,4,1468,8898,7511,22655,26170
2,4,8767,2608,4,1468,8898,7511,22655,26170
2,5,8767,2608,4,1468,8898,7511,22655,26170
