Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2109,867,0,708,3276,3094,4692,5105
1,2,4501,1567,0,1072,5670,5118,10493,12295
1,3,6528,2127,1,1293,7445,6476,15549,18623
1,4,8476,2672,6,1436,9007,7521,20502,24833
1,5,10376,3210,13,1553,10461,8416,24982,31001
1,6,12247,3771,22,1650,11903,9225,29214,37050
1,7,14119,4285,39,1710,13129,9825,33320,43301
1,8,15943,4804,58,1756,14256,10265,37160,49487
1,9,17668,5344,84,1792,15404,10712,40644,55230
1,10,19526,5803,117,1819,16298,10971,43573,61770
1,11,21417,6201,152,1833,17016,11117,46957,68614
1,12,23050,6645,191,1853,17837,11326,49882,74324
1,13,24709,7120,247,1865,18640,11466,52871,80163
1,14,26499,7520,292,1878,19312,11565,55893,86650
1,15,28248,8010,369,1886,20032,11559,58916,92910
1,16,30027,8446,454,1893,20621,11502,61785,99433
1,17,31870,8896,529,1897,21253,11484,64328,106187
1,18,33479,9257,609,1898,21693,11390,66480,112188
1,19,35051,9611,693,1900,22113,11308,68452,118043
1,20,36572,9925,782,1903,22462,11216,70234,123801
1,21,38010,10266,873,1904,22843,11115,71832,129145
1,22,39515,10589,979,1906,23143,10942,73457,134891
1,23,41026,10978,1104,1908,23531,10789,75137,140537
1,24,42629,11315,1227,1910,23850,10653,76961,146615
1,25,44244,11657,1341,1912,24189,10527,78746,152761
1,26,45900,11969,1453,1912,24473,10391,80167,159098
1,27,47399,12283,1569,1912,24741,10287,81564,164816
1,28,48977,12661,1735,1912,25035,10076,83238,170819
2,1,1747,811,0,650,3046,2878,3664,3894
2,2,3400,1369,0,967,5002,4567,7531,8542
2,3,5025,1949,1,1237,6909,6101,11423,13156
2,4,6646,2417,2,1386,8303,7103,15724,18208
2,5,7993,2826,4,1519,9516,7944,18708,22408
2,6,9495,3240,9,1587,10611,8565,22359,27333
2,7,11182,3555,11,1636,11422,9006,26427,33269
2,8,12687,4007,20,1707,12534,9606,29216,38184
2,9,14235,4448,37,1755,13577,10105,32450,43327
2,10,15735,4924,45,1798,14644,10566,35142,48249
2,11,16938,5226,64,1823,15278,10774,37627,52474
2,12,16938,5226,64,1823,15278,10774,37627,52474
2,13,16938,5226,64,1823,15278,10774,37627,52474
2,14,16938,5226,64,1823,15278,10774,37627,52474
2,15,16938,5226,64,1823,15278,10774,37627,52474
2,16,16938,5226,64,1823,15278,10774,37627,52474
2,17,16938,5226,64,1823,15278,10774,37627,52474
2,18,16938,5226,64,1823,15278,10774,37627,52474
2,19,16938,5226,64,1823,15278,10774,37627,52474
2,20,16938,5226,64,1823,15278,10774,37627,52474
2,21,16938,5226,64,1823,15278,10774,37627,52474
2,22,16938,5226,64,1823,15278,10774,37627,52474
2,23,16938,5226,64,1823,15278,10774,37627,52474
2,24,16938,5226,64,1823,15278,10774,37627,52474
2,25,16938,5226,64,1823,15278,10774,37627,52474
2,26,16938,5226,64,1823,15278,10774,37627,52474
2,27,16938,5226,64,1823,15278,10774,37627,52474
2,28,16938,5226,64,1823,15278,10774,37627,52474
