Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5545,2167,3,1295,7525,6530,12430,14525
1,2,11561,3626,18,1640,11594,9147,26504,34534
1,3,17137,5143,73,1798,15006,10542,37802,53422
1,4,22479,6489,179,1876,17564,11170,47403,72229
1,5,27805,7703,324,1905,19569,11461,54896,91513
1,6,33074,8747,491,1922,21048,11409,62229,111132
1,7,38302,9704,725,1931,22220,11169,68666,130855
1,8,43630,10865,1038,1937,23478,10784,74481,150919
1,9,48983,11923,1414,1939,24435,10304,78897,171368
1,10,54329,13034,1879,1942,25296,9717,82720,191869
1,11,59673,14016,2330,1944,26009,9211,86472,212550
1,12,64952,15096,2876,1944,26701,8667,90163,233009
1,13,70392,15993,3341,1944,27218,8236,93766,254237
1,14,75660,16865,3856,1944,27641,7792,96994,274872
1,15,80945,17778,4453,1944,28012,7294,100065,295625
1,16,86289,18664,5057,1944,28342,6809,102619,316685
1,17,91542,19474,5622,1944,28620,6401,104875,337418
1,18,96791,20177,6113,1944,28858,6102,106593,358179
1,19,102250,21021,6748,1944,29099,5692,108292,379812
1,20,107649,21705,7267,1944,29283,5391,109748,401200
1,21,113103,22654,7993,1944,29530,5008,111182,422764
1,22,118563,23519,8663,1944,29740,4682,112414,444435
1,23,120707,23860,8956,1944,29798,4549,112878,453030
1,24,120707,23860,8956,1944,29798,4549,112878,453030
1,25,120707,23860,8956,1944,29798,4549,112878,453030
1,26,120707,23860,8956,1944,29798,4549,112878,453030
