Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1987,797,0,651,3023,2872,4649,4874
1,2,3934,1576,0,1085,5697,5150,9096,9995
1,3,5518,2169,2,1297,7555,6548,12802,14473
1,4,7047,2755,4,1459,9275,7745,16085,18873
1,5,8654,3271,10,1566,10668,8600,19862,23910
1,6,10183,3723,16,1645,11850,9279,23252,28862
1,7,11724,4130,26,1686,12810,9725,26408,34045
1,8,13246,4429,34,1725,13512,10058,29562,39442
1,9,14765,4784,48,1753,14291,10370,32324,44742
1,10,16237,5248,78,1785,15272,10730,34995,49648
1,11,17714,5688,114,1807,16142,10990,37635,54674
1,12,19228,6148,149,1832,17015,11203,40399,59866
1,13,20718,6590,201,1844,17776,11331,42601,65053
1,14,22191,6991,247,1853,18431,11400,44822,70312
1,15,23670,7426,297,1863,19141,11490,47000,75497
1,16,25160,7830,354,1872,19762,11513,49151,80835
1,17,26610,8229,418,1880,20360,11526,51080,86039
1,18,28132,8550,487,1882,20783,11459,52717,91716
1,19,29667,8879,549,1889,21226,11402,54458,97409
1,20,31151,9228,632,1898,21671,11317,56020,102884
1,21,32766,9577,726,1900,22068,11200,57647,108955
1,22,34378,9877,797,1900,22410,11110,59099,115070
1,23,35949,10260,923,1901,22801,10963,60704,120968
1,24,37616,10571,1025,1906,23123,10844,62598,127307
1,25,39188,10848,1118,1908,23389,10725,64215,133323
1,26,40824,11175,1228,1909,23708,10583,65631,139546
1,27,42351,11466,1320,1909,23997,10475,67115,145354
1,28,43823,11751,1424,1909,24254,10345,68363,150988
2,1,1756,674,0,579,2587,2488,4192,4395
2,2,3245,1158,0,893,4310,4011,8004,8629
2,3,4728,1620,0,1123,5866,5300,11757,12997
2,4,6206,2050,3,1285,7213,6329,15503,17582
2,5,7697,2537,6,1428,8678,7364,18893,22079
2,6,9149,2922,10,1540,9770,8084,22355,26801
2,7,10674,3356,14,1635,10944,8804,25799,31695
2,8,12241,3753,23,1697,11954,9364,29393,36951
2,9,13722,4121,29,1743,12876,9844,32717,41980
2,10,15136,4501,41,1777,13730,10203,35633,46781
2,11,16298,4916,58,1815,14628,10550,37835,50538
2,12,17453,5280,75,1840,15374,10796,40107,54421
2,13,18820,5729,112,1868,16281,11102,42593,58968
2,14,19266,5886,126,1875,16582,11185,43390,60482
2,15,19266,5886,126,1875,16582,11185,43390,60482
2,16,19266,5886,126,1875,16582,11185,43390,60482
2,17,19266,5886,126,1875,16582,11185,43390,60482
2,18,19266,5886,126,1875,16582,11185,43390,60482
2,19,19266,5886,126,1875,16582,11185,43390,60482
2,20,19266,5886,126,1875,16582,11185,43390,60482
2,21,19266,5886,126,1875,16582,11185,43390,60482
2,22,19266,5886,126,1875,16582,11185,43390,60482
2,23,19266,5886,126,1875,16582,11185,43390,60482
2,24,19266,5886,126,1875,16582,11185,43390,60482
2,25,19266,5886,126,1875,16582,11185,43390,60482
2,26,19266,5886,126,1875,16582,11185,43390,60482
2,27,19266,5886,126,1875,16582,11185,43390,60482
2,28,19266,5886,126,1875,16582,11185,43390,60482
