Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4979,1873,0,1205,6621,5865,11040,13147
1,2,10110,3022,4,1550,10087,8345,23794,30272
1,3,14376,4136,23,1706,12864,9791,32899,44532
1,4,18847,5191,67,1804,15174,10718,42424,60131
1,5,23269,6370,141,1866,17477,11381,50233,75508
1,6,27664,7372,253,1893,19154,11597,57223,91417
1,7,32151,8319,411,1906,20511,11551,63317,108007
1,8,36635,9225,590,1920,21711,11398,68939,124747
1,9,41094,10140,817,1927,22771,11139,73900,141513
1,10,45612,11181,1159,1928,23815,10674,78471,158551
1,11,50038,12051,1442,1929,24649,10366,82930,175415
1,12,54501,12883,1795,1931,25297,9940,87104,192598
1,13,59039,13700,2161,1932,25876,9531,91178,210183
1,14,63584,14368,2474,1934,26328,9178,94556,227914
1,15,68133,15135,2890,1934,26776,8754,97728,245680
1,16,72695,15807,3266,1934,27130,8324,100921,263568
1,17,77267,16561,3716,1935,27500,7907,103516,281458
1,18,81770,17358,4215,1935,27850,7484,105747,299143
1,19,86306,18072,4679,1935,28140,7145,107862,317005
1,20,89715,18578,5023,1935,28329,6881,109155,330460
1,21,94204,19308,5516,1935,28599,6505,110989,348133
1,22,97908,19836,5894,1935,28778,6249,112149,362793
1,23,101315,20346,6262,1935,28934,6006,113099,376261
1,24,105854,20938,6708,1935,29097,5741,114282,394217
1,25,109969,21443,7103,1935,29219,5517,115568,410544
1,26,114522,21986,7509,1935,29365,5302,116669,428638
1,27,118608,22497,7923,1935,29474,5074,117693,444819
1,28,122725,23047,8368,1935,29586,4840,118901,461204
2,1,3926,1347,2,980,4959,4555,10199,10745
2,2,3926,1347,2,980,4959,4555,10199,10745
2,3,3926,1347,2,980,4959,4555,10199,10745
