Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5131,1850,0,1181,6542,5774,12776,13868
1,2,10380,3293,12,1599,10728,8606,25487,30658
1,3,15076,4526,44,1741,13711,10109,35220,46486
1,4,19680,5660,99,1831,16098,10970,44392,62515
1,5,24238,6693,180,1871,17973,11349,53526,78886
1,6,28835,7562,281,1895,19394,11495,60911,95848
1,7,33413,8410,419,1918,20639,11506,67902,112920
1,8,37969,9411,634,1930,21949,11384,73361,129828
1,9,42569,10170,835,1931,22789,11090,78531,147391
1,10,47190,11025,1124,1935,23620,10704,82984,164992
1,11,51775,11878,1434,1937,24391,10349,87281,182602
1,12,56400,12713,1764,1939,25068,9927,91612,200409
1,13,60973,13565,2108,1939,25746,9603,95605,218055
1,14,65564,14405,2506,1940,26312,9182,98917,235867
1,15,70146,15304,2994,1940,26811,8619,102465,253727
1,16,74721,16245,3537,1940,27303,8121,105622,271525
1,17,79302,17018,3996,1940,27681,7721,108134,289471
1,18,83945,17729,4460,1940,27964,7281,110524,307762
1,19,88612,18485,4953,1940,28258,6919,112780,326142
1,20,93245,19229,5455,1940,28522,6524,114876,344422
1,21,97911,19906,5947,1940,28734,6182,116756,362856
1,22,102612,20453,6350,1940,28899,5912,118125,381466
1,23,107360,21088,6806,1940,29093,5693,119880,400241
1,24,112011,21797,7358,1940,29261,5341,122172,418694
1,25,116780,22382,7815,1940,29401,5074,123400,437618
1,26,121457,22940,8264,1940,29517,4831,125330,456216
1,27,125771,23513,8714,1940,29651,4606,126671,473329
1,28,127527,23737,8901,1940,29693,4513,126998,480415
