Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1840,887,0,716,3340,3162,3779,3976
1,2,3859,1565,0,1077,5670,5133,8710,9712
1,3,5406,2052,1,1267,7215,6323,12417,14378
1,4,6642,2543,3,1407,8658,7307,15083,17882
1,5,8055,3019,9,1540,9994,8172,18205,22196
1,6,9545,3488,19,1633,11238,8894,21323,26915
1,7,11137,3917,28,1693,12290,9446,24697,32230
1,8,12698,4360,40,1755,13357,9964,27908,37406
1,9,14331,4781,55,1797,14311,10396,31222,42988
1,10,15882,5198,85,1833,15166,10661,34152,48312
1,11,17170,5583,106,1854,15948,10913,36357,52701
1,12,18508,5953,131,1874,16648,11098,38571,57346
1,13,19714,6305,158,1889,17285,11236,40333,61515
1,14,21067,6567,191,1896,17722,11310,42544,66520
1,15,22289,6852,216,1909,18222,11382,44486,70887
1,16,23714,7183,246,1922,18806,11500,46265,76007
1,17,25232,7555,297,1927,19407,11564,48428,81494
1,18,26819,7917,350,1937,19945,11562,50847,87284
1,19,28431,8250,412,1940,20403,11519,53015,93278
1,20,29995,8604,491,1947,20876,11449,55151,99063
1,21,31618,8973,565,1950,21369,11429,57558,105072
1,22,33270,9404,676,1951,21896,11331,59853,111148
1,23,35022,9748,762,1954,22300,11222,61960,117732
1,24,36736,10111,851,1957,22712,11106,63817,124177
1,25,38533,10438,947,1958,23061,10980,65642,131029
1,26,40209,10777,1042,1961,23414,10875,67566,137380
1,27,41600,11045,1122,1964,23677,10791,68947,142684
1,28,42851,11296,1210,1965,23903,10657,70092,147449
2,1,1689,566,0,490,2163,2081,4438,4552
2,2,3233,1075,0,831,3996,3734,8449,8878
2,3,4775,1606,0,1100,5804,5231,12313,13251
2,4,6317,2035,0,1268,7154,6269,16139,18078
2,5,7835,2547,2,1437,8697,7363,19580,22602
2,6,9209,2986,3,1533,9919,8137,22755,26891
2,7,10493,3368,5,1611,10920,8721,25543,31014
2,8,11850,3787,10,1677,12004,9322,28382,35359
2,9,13127,4174,25,1715,12906,9711,31038,39591
2,10,14441,4473,32,1743,13593,10020,33562,44142
2,11,15784,4763,48,1770,14222,10282,36032,48870
2,12,17153,5159,66,1798,15064,10581,38561,53510
2,13,18254,5423,85,1817,15604,10755,40753,57391
2,14,19274,5756,109,1836,16280,10974,42594,60789
2,15,20516,6087,133,1850,16877,11108,44916,65148
2,16,20556,6098,134,1850,16905,11117,44996,65319
2,17,20556,6098,134,1850,16905,11117,44996,65319
2,18,20556,6098,134,1850,16905,11117,44996,65319
2,19,20556,6098,134,1850,16905,11117,44996,65319
2,20,20556,6098,134,1850,16905,11117,44996,65319
2,21,20556,6098,134,1850,16905,11117,44996,65319
2,22,20556,6098,134,1850,16905,11117,44996,65319
2,23,20556,6098,134,1850,16905,11117,44996,65319
2,24,20556,6098,134,1850,16905,11117,44996,65319
2,25,20556,6098,134,1850,16905,11117,44996,65319
2,26,20556,6098,134,1850,16905,11117,44996,65319
2,27,20556,6098,134,1850,16905,11117,44996,65319
2,28,20556,6098,134,1850,16905,11117,44996,65319
