Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,911,0,745,3451,3280,4019,4161
1,2,3860,1586,0,1092,5748,5207,8804,9640
1,3,5562,2193,3,1325,7655,6663,12575,14560
1,4,7187,2836,5,1492,9510,7900,16077,19208
1,5,8845,3363,16,1606,10930,8757,19628,24411
1,6,10478,3827,30,1683,12088,9387,22983,29792
1,7,12088,4291,45,1737,13212,9936,26319,35109
1,8,13700,4768,56,1784,14273,10374,29457,40482
1,9,15324,5190,79,1816,15175,10691,32460,46093
1,10,16852,5651,114,1846,16082,10946,35227,51304
1,11,18424,6061,143,1869,16891,11192,38039,56762
1,12,20000,6535,185,1887,17738,11328,40638,62211
1,13,21701,6838,222,1894,18264,11410,43315,68505
1,14,23337,7220,275,1901,18859,11435,45341,74449
1,15,24824,7576,324,1911,19419,11486,47229,79830
1,16,26227,7908,377,1921,19926,11517,49236,84946
1,17,27460,8263,447,1924,20406,11449,51069,89421
1,18,28869,8502,493,1925,20712,11388,52881,94708
1,19,30230,8804,561,1930,21118,11366,54702,99765
1,20,31644,9112,617,1932,21537,11337,56698,105001
1,21,33101,9458,706,1932,21934,11202,58561,110407
1,22,34527,9831,807,1933,22351,11103,60235,115718
1,23,36060,10123,880,1935,22691,11047,61661,121498
1,24,37555,10433,972,1936,23030,10961,63310,127166
1,25,38917,10691,1039,1937,23307,10885,64689,132317
1,26,40162,10911,1112,1939,23516,10776,66121,137105
1,27,41435,11173,1189,1940,23793,10708,67285,141912
1,28,42781,11470,1292,1941,24072,10606,68587,147021
2,1,1623,611,0,532,2356,2274,3948,4091
2,2,2840,1032,0,813,3869,3638,6950,7464
2,3,4048,1409,0,1013,5174,4748,10167,10994
2,4,5390,1941,1,1224,6889,6099,13163,14629
2,5,6728,2265,1,1339,7871,6809,16815,18997
2,6,8030,2716,7,1458,9162,7666,19806,22898
2,7,9498,3182,9,1554,10451,8497,23060,27486
2,8,11069,3620,16,1620,11555,9080,26563,32684
2,9,12623,4076,29,1683,12677,9677,29873,37774
2,10,14256,4477,45,1726,13587,10056,33057,43400
2,11,15962,4836,61,1755,14365,10361,35940,49445
2,12,17046,5089,71,1780,14904,10568,37824,53256
2,13,18128,5389,86,1801,15519,10761,39766,56965
2,14,19184,5691,108,1817,16117,10934,41736,60578
2,15,20402,6061,140,1839,16804,11094,43887,64773
2,16,21465,6322,156,1846,17282,11199,45890,68578
2,17,21465,6322,156,1846,17282,11199,45890,68578
2,18,21465,6322,156,1846,17282,11199,45890,68578
2,19,21465,6322,156,1846,17282,11199,45890,68578
2,20,21465,6322,156,1846,17282,11199,45890,68578
2,21,21465,6322,156,1846,17282,11199,45890,68578
2,22,21465,6322,156,1846,17282,11199,45890,68578
2,23,21465,6322,156,1846,17282,11199,45890,68578
2,24,21465,6322,156,1846,17282,11199,45890,68578
2,25,21465,6322,156,1846,17282,11199,45890,68578
2,26,21465,6322,156,1846,17282,11199,45890,68578
2,27,21465,6322,156,1846,17282,11199,45890,68578
2,28,21465,6322,156,1846,17282,11199,45890,68578
