Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1648,774,0,639,2928,2785,3464,3607
1,2,3778,1526,1,1067,5528,5010,8447,9543
1,3,5470,2086,5,1295,7317,6386,12413,14533
1,4,7782,2899,14,1522,9636,7938,17505,21447
1,5,9597,3463,16,1621,11127,8804,21544,27229
1,6,11532,4052,32,1699,12568,9534,25582,33514
1,7,13281,4607,59,1766,13858,10128,29255,39206
1,8,15042,5108,80,1816,14981,10615,32721,45138
1,9,16777,5599,114,1840,15955,10866,36066,51112
1,10,18462,6035,141,1861,16809,11118,39079,57004
1,11,20119,6464,181,1876,17552,11231,41820,62886
1,12,21774,6936,236,1891,18357,11370,44440,68696
1,13,23425,7347,283,1905,19022,11447,47209,74638
1,14,25099,7774,344,1912,19662,11429,49769,80681
1,15,26786,8258,431,1921,20351,11401,52330,86750
1,16,28462,8685,507,1930,20963,11430,54718,92852
1,17,30061,9100,592,1934,21550,11445,56776,98657
1,18,31642,9509,684,1938,22056,11344,58933,104468
1,19,33319,9831,758,1939,22453,11287,60978,110789
1,20,34996,10146,846,1939,22785,11151,63256,117155
1,21,36605,10524,942,1941,23207,11047,65149,123175
1,22,38341,10864,1046,1941,23556,10925,67054,129753
1,23,40048,11186,1143,1941,23872,10810,68994,136283
1,24,41708,11515,1263,1942,24169,10673,70701,142614
1,25,43300,11859,1384,1942,24478,10552,72291,148685
1,26,44914,12229,1514,1942,24806,10410,74209,154806
1,27,46486,12528,1636,1942,25043,10235,75793,160868
1,28,48073,12807,1759,1943,25249,10069,77149,166996
2,1,1799,637,0,538,2426,2324,4665,4715
2,2,3419,1135,0,862,4221,3922,8602,9408
2,3,5001,1597,0,1093,5766,5192,12581,14198
2,4,6586,2122,0,1298,7440,6498,16290,18852
2,5,8122,2599,2,1447,8849,7486,19838,23588
2,6,9520,3047,5,1550,10084,8250,23230,27947
2,7,11010,3428,13,1619,11082,8818,26418,32928
2,8,12500,3820,21,1683,12078,9344,29770,37889
2,9,14096,4176,30,1731,12960,9803,33521,43367
2,10,15706,4547,45,1761,13805,10160,37176,48969
2,11,17306,4932,61,1788,14618,10434,40621,54562
2,12,18968,5303,82,1818,15382,10680,44090,60490
2,13,18968,5303,82,1818,15382,10680,44090,60490
2,14,18968,5303,82,1818,15382,10680,44090,60490
2,15,18968,5303,82,1818,15382,10680,44090,60490
2,16,18968,5303,82,1818,15382,10680,44090,60490
2,17,18968,5303,82,1818,15382,10680,44090,60490
2,18,18968,5303,82,1818,15382,10680,44090,60490
2,19,18968,5303,82,1818,15382,10680,44090,60490
2,20,18968,5303,82,1818,15382,10680,44090,60490
2,21,18968,5303,82,1818,15382,10680,44090,60490
2,22,18968,5303,82,1818,15382,10680,44090,60490
2,23,18968,5303,82,1818,15382,10680,44090,60490
2,24,18968,5303,82,1818,15382,10680,44090,60490
2,25,18968,5303,82,1818,15382,10680,44090,60490
2,26,18968,5303,82,1818,15382,10680,44090,60490
2,27,18968,5303,82,1818,15382,10680,44090,60490
2,28,18968,5303,82,1818,15382,10680,44090,60490
