Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1883,805,0,677,3056,2913,4223,4416
1,2,4059,1450,0,1035,5290,4818,9724,10881
1,3,5884,1982,0,1263,7010,6187,14221,16484
1,4,7629,2485,3,1430,8545,7281,18730,21932
1,5,9042,2888,7,1534,9663,8005,22164,26475
1,6,10671,3378,13,1629,10954,8747,25967,31698
1,7,12289,3903,20,1726,12299,9484,29542,36813
1,8,13896,4339,26,1773,13341,9997,33303,42198
1,9,15440,4772,45,1810,14275,10332,36644,47453
1,10,17011,5266,63,1847,15355,10779,39871,52629
1,11,18850,5666,92,1868,16131,10992,42917,59210
1,12,20610,6084,121,1883,16895,11156,46086,65494
1,13,22291,6451,152,1892,17551,11269,49270,71572
1,14,23951,6961,210,1911,18433,11433,52050,77329
1,15,25516,7389,267,1922,19129,11525,54713,82870
1,16,27166,7793,319,1926,19736,11535,57486,88889
1,17,28722,8217,399,1933,20311,11460,60016,94538
1,18,30361,8646,484,1943,20926,11462,62565,100476
1,19,32002,9037,566,1949,21429,11378,64896,106551
1,20,33545,9415,640,1951,21904,11302,67005,112236
1,21,35166,9790,736,1956,22320,11193,68993,118294
1,22,36861,10121,823,1958,22673,11074,71001,124743
1,23,38556,10488,930,1959,23048,10909,72995,131123
1,24,40225,10798,1032,1959,23357,10811,74970,137500
1,25,41808,11193,1161,1962,23751,10708,76734,143438
1,26,43433,11547,1308,1962,24036,10508,78419,149669
1,27,44859,11842,1392,1966,24339,10429,79916,155045
1,28,46390,12147,1521,1966,24593,10281,81226,160927
2,1,1636,706,0,597,2705,2590,3762,3811
2,2,3095,1277,1,940,4700,4323,7182,7647
2,3,4607,1802,1,1187,6430,5733,10522,11959
2,4,6134,2301,3,1368,7967,6883,13948,16527
2,5,7621,2775,9,1514,9344,7819,17276,21107
2,6,9079,3190,16,1603,10509,8562,20715,25773
2,7,10590,3609,22,1674,11580,9137,23934,30739
2,8,12077,4038,30,1734,12630,9667,27075,35616
2,9,13661,4363,39,1766,13396,10035,30680,41200
2,10,15239,4734,49,1791,14219,10407,33605,46690
2,11,16725,5174,66,1823,15159,10731,36528,51683
2,12,18197,5595,91,1845,15977,10962,39212,56775
2,13,19731,6023,114,1871,16837,11236,41884,62028
2,14,20202,6151,125,1880,17095,11325,42727,63713
2,15,20202,6151,125,1880,17095,11325,42727,63713
2,16,20202,6151,125,1880,17095,11325,42727,63713
2,17,20202,6151,125,1880,17095,11325,42727,63713
2,18,20202,6151,125,1880,17095,11325,42727,63713
2,19,20202,6151,125,1880,17095,11325,42727,63713
2,20,20202,6151,125,1880,17095,11325,42727,63713
2,21,20202,6151,125,1880,17095,11325,42727,63713
2,22,20202,6151,125,1880,17095,11325,42727,63713
2,23,20202,6151,125,1880,17095,11325,42727,63713
2,24,20202,6151,125,1880,17095,11325,42727,63713
2,25,20202,6151,125,1880,17095,11325,42727,63713
2,26,20202,6151,125,1880,17095,11325,42727,63713
2,27,20202,6151,125,1880,17095,11325,42727,63713
2,28,20202,6151,125,1880,17095,11325,42727,63713
