Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5261,2015,0,1261,7097,6231,12503,13849
1,2,10378,3565,13,1644,11444,9047,23800,29961
1,3,15112,4714,51,1767,14148,10317,33631,46196
1,4,19409,5758,119,1839,16245,10937,41864,61326
1,5,23711,6660,191,1871,17896,11307,48560,76850
1,6,28145,7577,322,1897,19364,11439,55265,93123
1,7,32657,8545,488,1910,20721,11350,60751,109827
1,8,37196,9568,725,1919,21958,11122,65714,126731
1,9,41693,10462,961,1927,22985,10920,70156,143697
1,10,46225,11313,1219,1930,23825,10592,74333,160968
1,11,50819,12235,1562,1930,24631,10197,78778,178554
1,12,55430,13079,1922,1932,25283,9804,82213,196337
1,13,59919,14027,2361,1934,25945,9325,85844,213655
1,14,64465,14927,2799,1934,26532,8847,88759,231197
1,15,68981,15748,3242,1934,27001,8378,91762,248843
1,16,73534,16533,3688,1934,27422,7946,94405,266631
1,17,78148,17318,4149,1934,27811,7551,96543,284684
1,18,82725,18057,4623,1934,28115,7156,98564,302695
1,19,87388,18717,5071,1934,28363,6812,100458,321102
1,20,91994,19350,5525,1934,28564,6526,101996,339328
1,21,96638,20066,6039,1934,28789,6163,103718,357649
1,22,101179,20882,6655,1934,29021,5756,105369,375622
1,23,105805,21663,7254,1934,29223,5360,107053,393907
1,24,110439,22281,7727,1934,29383,5108,108613,412261
1,25,115160,22931,8274,1934,29497,4790,109913,431040
1,26,119809,23527,8747,1934,29626,4541,110740,449501
1,27,121912,23796,8975,1934,29672,4443,111217,457976
1,28,121912,23796,8975,1934,29672,4443,111217,457976
