Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4470,1682,0,1169,6092,5512,10348,11641
1,2,9435,3186,13,1625,10534,8607,21768,27098
1,3,13019,4089,40,1762,12755,9732,29050,39210
1,4,17521,5368,99,1880,15583,10916,37935,54373
1,5,21877,6425,186,1941,17550,11379,45632,69856
1,6,26070,7217,282,1968,18908,11573,52043,85259
1,7,30481,8084,422,1979,20169,11543,58518,101620
1,8,34823,9101,626,1996,21555,11416,64696,117642
1,9,39148,9860,807,2000,22497,11249,70929,133974
1,10,43560,10821,1072,2004,23556,10933,76258,150586
1,11,48020,11636,1371,2005,24296,10533,82017,167670
1,12,52472,12454,1682,2006,25000,10183,85451,184800
1,13,56984,13284,2021,2008,25653,9741,89033,202172
1,14,61502,14159,2437,2008,26247,9288,92591,219639
1,15,66007,15062,2904,2008,26792,8784,95666,237146
1,16,70488,15764,3302,2008,27160,8399,98661,254691
1,17,75046,16361,3645,2008,27458,8057,101830,272628
1,18,79553,17130,4126,2008,27785,7605,104764,290332
1,19,84074,17759,4525,2008,28058,7279,106957,308157
1,20,87847,18347,4927,2009,28273,6928,108777,323017
1,21,92340,18924,5316,2009,28485,6658,110526,340775
1,22,96942,19547,5736,2009,28713,6357,113313,358959
1,23,101554,20239,6254,2009,28912,5990,115577,377239
1,24,106060,20923,6764,2009,29108,5649,117264,395040
1,25,110561,21621,7315,2009,29275,5333,118583,412866
1,26,114486,22225,7773,2009,29437,5104,120044,428437
1,27,118082,22797,8222,2009,29575,4894,121224,442629
1,28,122343,23437,8732,2009,29715,4635,122378,459562
2,1,332,132,0,129,525,522,801,803
2,2,332,132,0,129,525,522,801,803
2,3,332,132,0,129,525,522,801,803
