Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1764,654,0,556,2496,2396,4281,4487
1,2,4020,1423,0,996,5181,4712,9827,10859
1,3,5615,2021,1,1257,7111,6220,13523,15312
1,4,7168,2448,3,1379,8367,7077,17488,20265
1,5,8909,2995,7,1529,9954,8162,21565,25643
1,6,10646,3473,11,1630,11244,8928,25516,31293
1,7,12397,3930,15,1697,12394,9553,29291,37153
1,8,14142,4403,30,1762,13502,10073,32997,43016
1,9,15862,4879,46,1813,14567,10527,36420,48827
1,10,17402,5260,64,1837,15342,10767,39493,54241
1,11,18878,5713,90,1858,16254,11054,41986,59213
1,12,20442,6148,131,1871,17053,11213,44641,64689
1,13,22054,6641,173,1884,17923,11374,47276,70251
1,14,23656,7105,228,1895,18686,11474,49641,75900
1,15,25321,7525,285,1904,19333,11496,52051,81902
1,16,26991,7881,332,1909,19876,11519,54324,88056
1,17,28668,8218,392,1918,20378,11558,56436,94261
1,18,30319,8636,472,1923,20943,11505,58498,100296
1,19,31984,9051,558,1924,21487,11421,60871,106398
1,20,33734,9442,654,1929,21947,11297,63475,112938
1,21,35447,9764,734,1931,22323,11225,65836,119414
1,22,37149,10115,830,1932,22709,11103,67720,125828
1,23,38892,10448,927,1934,23043,10959,69503,132484
1,24,40688,10759,1024,1937,23357,10829,71104,139360
1,25,42484,11095,1141,1937,23681,10643,72688,146206
1,26,44267,11506,1290,1937,24039,10395,74563,152968
1,27,45901,11786,1398,1937,24274,10276,76013,159287
1,28,47481,12083,1498,1939,24572,10190,77056,165310
2,1,1596,795,0,670,3018,2873,3244,3347
2,2,3098,1400,0,1012,5111,4649,6665,7224
2,3,4543,1936,0,1244,6833,6008,9925,11285
2,4,6007,2488,1,1420,8495,7193,13100,15491
2,5,7353,2981,5,1542,9863,8066,15997,19509
2,6,8837,3488,9,1649,11233,8892,18945,24067
2,7,10375,3991,16,1726,12484,9561,21868,28978
2,8,11961,4501,30,1788,13673,10106,24995,34121
2,9,13498,4882,45,1819,14507,10431,28005,39451
2,10,14964,5352,71,1864,15503,10789,30612,44315
2,11,16520,5822,109,1890,16418,11030,33231,49620
2,12,17692,6092,133,1901,16919,11133,35384,53849
2,13,17692,6092,133,1901,16919,11133,35384,53849
2,14,17692,6092,133,1901,16919,11133,35384,53849
2,15,17692,6092,133,1901,16919,11133,35384,53849
2,16,17692,6092,133,1901,16919,11133,35384,53849
2,17,17692,6092,133,1901,16919,11133,35384,53849
2,18,17692,6092,133,1901,16919,11133,35384,53849
2,19,17692,6092,133,1901,16919,11133,35384,53849
2,20,17692,6092,133,1901,16919,11133,35384,53849
2,21,17692,6092,133,1901,16919,11133,35384,53849
2,22,17692,6092,133,1901,16919,11133,35384,53849
2,23,17692,6092,133,1901,16919,11133,35384,53849
2,24,17692,6092,133,1901,16919,11133,35384,53849
2,25,17692,6092,133,1901,16919,11133,35384,53849
2,26,17692,6092,133,1901,16919,11133,35384,53849
2,27,17692,6092,133,1901,16919,11133,35384,53849
2,28,17692,6092,133,1901,16919,11133,35384,53849
