Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2016,859,0,680,3215,3024,4563,4806
1,2,4137,1633,0,1079,5842,5214,9644,10660
1,3,5954,2252,0,1294,7762,6661,13945,16015
1,4,7735,2803,1,1447,9375,7760,18144,21527
1,5,9416,3340,4,1552,10834,8648,22106,26794
1,6,11104,3851,15,1644,12164,9424,25734,32201
1,7,12759,4370,31,1718,13384,9988,29168,37615
1,8,14409,4858,47,1757,14468,10440,32636,43118
1,9,16038,5268,78,1793,15326,10739,36014,48785
1,10,17568,5727,100,1819,16247,11007,38886,53984
1,11,19110,6144,131,1832,17028,11198,41827,59386
1,12,20669,6591,168,1854,17868,11431,44342,64770
1,13,22213,7068,214,1872,18693,11572,46772,70115
1,14,23949,7425,260,1881,19268,11636,49254,76492
1,15,25613,7841,326,1888,19884,11636,51496,82535
1,16,27287,8296,391,1898,20558,11655,54044,88545
1,17,28983,8670,459,1900,21057,11608,56392,94826
1,18,30701,9062,542,1906,21550,11541,58939,101191
1,19,32324,9416,622,1908,21965,11422,61360,107293
1,20,33995,9748,704,1910,22338,11317,63361,113593
1,21,35633,10157,812,1914,22772,11144,65250,119728
1,22,37351,10517,915,1916,23158,11003,67277,126211
1,23,39014,10860,1023,1917,23507,10866,68892,132501
1,24,40709,11277,1154,1919,23938,10734,70762,138852
1,25,42341,11646,1271,1920,24301,10613,72508,145027
1,26,44031,11954,1402,1921,24547,10452,74051,151532
1,27,45528,12306,1537,1921,24853,10301,75586,157207
1,28,46950,12617,1663,1921,25103,10160,76991,162659
2,1,1594,708,0,588,2690,2565,3524,3633
2,2,3116,1167,0,876,4322,4008,7265,8098
2,3,4607,1687,0,1145,6082,5468,10824,12304
2,4,6074,2237,0,1346,7809,6782,14008,16446
2,5,7558,2701,0,1468,9152,7678,16969,21052
2,6,9022,3062,1,1558,10164,8341,19957,25885
2,7,10155,3394,3,1627,11063,8891,22104,29525
2,8,11135,3639,7,1670,11676,9209,24288,32842
2,9,12397,4021,18,1726,12608,9675,26930,36953
2,10,13809,4481,38,1766,13641,10090,29779,41550
2,11,15040,4808,57,1799,14351,10348,32330,45809
2,12,15040,4808,57,1799,14351,10348,32330,45809
2,13,15040,4808,57,1799,14351,10348,32330,45809
2,14,15040,4808,57,1799,14351,10348,32330,45809
2,15,15040,4808,57,1799,14351,10348,32330,45809
2,16,15040,4808,57,1799,14351,10348,32330,45809
2,17,15040,4808,57,1799,14351,10348,32330,45809
2,18,15040,4808,57,1799,14351,10348,32330,45809
2,19,15040,4808,57,1799,14351,10348,32330,45809
2,20,15040,4808,57,1799,14351,10348,32330,45809
2,21,15040,4808,57,1799,14351,10348,32330,45809
2,22,15040,4808,57,1799,14351,10348,32330,45809
2,23,15040,4808,57,1799,14351,10348,32330,45809
2,24,15040,4808,57,1799,14351,10348,32330,45809
2,25,15040,4808,57,1799,14351,10348,32330,45809
2,26,15040,4808,57,1799,14351,10348,32330,45809
2,27,15040,4808,57,1799,14351,10348,32330,45809
2,28,15040,4808,57,1799,14351,10348,32330,45809
