Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1910,814,0,662,3077,2915,4184,4517
1,2,3763,1552,1,1050,5583,5023,8447,9427
1,3,5141,2126,3,1290,7405,6413,11380,13129
1,4,6329,2441,4,1391,8347,7085,14253,16939
1,5,7657,2937,6,1539,9785,8064,17080,20819
1,6,8977,3380,13,1622,10955,8746,19971,24913
1,7,10350,3785,19,1696,12014,9369,22828,29360
1,8,11720,4220,34,1750,13039,9869,25680,33798
1,9,13138,4638,45,1786,13976,10241,28635,38551
1,10,14527,5077,65,1818,14896,10550,31431,43174
1,11,15909,5507,93,1842,15770,10829,34032,47830
1,12,17334,5945,130,1862,16591,11000,36580,52704
1,13,18875,6413,164,1881,17481,11267,39166,57996
1,14,20415,6856,213,1896,18258,11385,41571,63356
1,15,22031,7205,249,1905,18837,11459,44077,69235
1,16,23709,7544,293,1915,19379,11520,46634,75422
1,17,25336,7902,345,1921,19916,11556,49165,81395
1,18,26666,8202,404,1924,20315,11515,50998,86315
1,19,28073,8492,459,1930,20722,11491,52912,91534
1,20,29665,8840,514,1935,21202,11463,55516,97439
1,21,31228,9242,597,1938,21736,11414,57628,103132
1,22,32725,9570,667,1939,22125,11320,59434,108745
1,23,34263,9930,757,1944,22526,11178,61134,114487
1,24,35837,10275,846,1946,22920,11083,62923,120396
1,25,37358,10619,945,1949,23308,10999,64653,126080
1,26,38887,11014,1076,1953,23693,10825,66325,131815
1,27,40312,11398,1212,1954,24055,10673,67849,137141
1,28,41859,11720,1325,1955,24347,10527,69213,143040
2,1,1490,671,0,558,2551,2428,3293,3351
2,2,2815,1262,0,924,4632,4257,6134,6597
2,3,4246,1771,0,1169,6332,5635,9614,10628
2,4,5653,2241,1,1335,7795,6738,12812,14775
2,5,7095,2733,2,1485,9256,7764,16257,19084
2,6,8555,3122,3,1580,10336,8468,19629,23826
2,7,9992,3544,10,1644,11410,9068,22733,28511
2,8,11401,3939,21,1694,12396,9568,25679,33177
2,9,12967,4309,26,1745,13280,10007,28736,38556
2,10,14415,4704,41,1792,14163,10385,31481,43449
2,11,15904,5103,56,1823,15012,10678,34350,48565
2,12,17132,5490,81,1858,15827,10982,36661,52701
2,13,17132,5490,81,1858,15827,10982,36661,52701
2,14,17132,5490,81,1858,15827,10982,36661,52701
2,15,17132,5490,81,1858,15827,10982,36661,52701
2,16,17132,5490,81,1858,15827,10982,36661,52701
2,17,17132,5490,81,1858,15827,10982,36661,52701
2,18,17132,5490,81,1858,15827,10982,36661,52701
2,19,17132,5490,81,1858,15827,10982,36661,52701
2,20,17132,5490,81,1858,15827,10982,36661,52701
2,21,17132,5490,81,1858,15827,10982,36661,52701
2,22,17132,5490,81,1858,15827,10982,36661,52701
2,23,17132,5490,81,1858,15827,10982,36661,52701
2,24,17132,5490,81,1858,15827,10982,36661,52701
2,25,17132,5490,81,1858,15827,10982,36661,52701
2,26,17132,5490,81,1858,15827,10982,36661,52701
2,27,17132,5490,81,1858,15827,10982,36661,52701
2,28,17132,5490,81,1858,15827,10982,36661,52701
