Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5120,1790,0,1168,6376,5673,12357,13971
1,2,10184,2986,6,1497,9856,8021,24460,30789
1,3,14785,4031,22,1676,12563,9589,32577,46484
1,4,19289,5064,58,1783,14863,10545,40318,62192
1,5,23761,6165,151,1848,16970,11089,47865,77983
1,6,28213,7116,264,1885,18560,11227,55253,94221
1,7,32722,7904,386,1903,19728,11227,61335,111082
1,8,37173,8780,556,1911,20909,11129,66313,127674
1,9,41730,9551,735,1916,21860,10984,71664,144980
1,10,46178,10508,998,1921,22930,10721,76457,161657
1,11,50654,11486,1285,1922,23940,10414,81035,178587
1,12,55208,12324,1591,1925,24683,10086,84899,196065
1,13,59749,12994,1878,1925,25209,9730,88482,213677
1,14,64378,13693,2180,1926,25728,9395,92358,231686
1,15,68920,14460,2533,1926,26246,8978,95514,249365
1,16,73443,15289,2975,1927,26733,8511,98379,266958
1,17,78006,16073,3420,1927,27154,8079,100918,284774
1,18,82618,16887,3909,1928,27540,7652,103510,302847
1,19,87160,17657,4378,1928,27901,7238,105855,320661
1,20,91748,18404,4857,1928,28211,6889,107657,338694
1,21,96349,19121,5340,1928,28484,6572,109398,356828
1,22,100982,19835,5826,1928,28752,6227,110907,375104
1,23,105601,20477,6298,1928,28958,5927,112387,393355
1,24,110336,21021,6706,1928,29110,5666,113946,412141
1,25,114966,21598,7143,1928,29266,5412,115590,430493
1,26,119633,22143,7565,1928,29402,5172,117402,449015
1,27,123949,22733,8027,1928,29541,4910,118397,466160
1,28,128231,23289,8493,1928,29641,4674,119229,483176
2,1,2937,1057,0,812,3941,3667,7126,7807
2,2,2937,1057,0,812,3941,3667,7126,7807
2,3,2937,1057,0,812,3941,3667,7126,7807
2,4,2937,1057,0,812,3941,3667,7126,7807
