Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4107,1609,1,1087,5807,5230,9115,10490
1,2,9316,2959,8,1499,9790,8014,21207,27378
1,3,13938,3959,27,1693,12397,9536,30415,43268
1,4,18525,4931,75,1778,14567,10410,38858,59460
1,5,23040,5634,115,1818,15973,10855,46782,76095
1,6,27530,6525,192,1865,17637,11259,55733,92400
1,7,31980,7282,276,1881,18877,11408,62634,108959
1,8,36410,8347,458,1904,20452,11457,69344,125112
1,9,40805,9371,659,1917,21778,11279,74940,141371
1,10,45335,10270,894,1921,22788,11007,80051,158457
1,11,49774,11208,1183,1924,23750,10667,84861,175275
1,12,54277,12071,1478,1927,24545,10297,88591,192480
1,13,58753,12963,1831,1930,25286,9924,92071,209656
1,14,63314,13638,2132,1932,25773,9568,96181,227388
1,15,67789,14370,2472,1932,26254,9146,99401,244819
1,16,72315,15155,2900,1933,26703,8717,102118,262457
1,17,76870,15602,3146,1933,26956,8478,103775,280421
1,18,81466,16188,3452,1933,27295,8195,105752,298472
1,19,85999,16852,3848,1933,27624,7845,107944,316281
1,20,90600,17518,4277,1934,27896,7466,110038,334417
1,21,95152,18281,4759,1934,28205,7063,111972,352317
1,22,99747,18974,5211,1934,28483,6713,113987,370409
1,23,104293,19666,5695,1934,28720,6328,115904,388371
1,24,108903,20257,6116,1934,28907,6075,117298,406617
1,25,113453,20880,6580,1934,29082,5826,118542,424658
1,26,118080,21467,7035,1934,29220,5552,120540,443009
1,27,122383,21990,7437,1934,29356,5334,121978,460091
1,28,126746,22559,7898,1934,29477,5114,123133,477381
2,1,4838,1499,0,1047,5458,4966,12929,13771
2,2,9147,2614,3,1434,8875,7488,24121,27626
2,3,9549,2677,3,1454,9079,7627,25176,29117
2,4,9549,2677,3,1454,9079,7627,25176,29117
2,5,9549,2677,3,1454,9079,7627,25176,29117
2,6,9549,2677,3,1454,9079,7627,25176,29117
2,7,9549,2677,3,1454,9079,7627,25176,29117
